time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
170,0.0002,292.4,0.0,100.0,171.0,171.0,500.0,171.0,192.4,121.4,121.4,121.4,0.5365,0.5365,0.0244,0.0244,0.0125,0.0244
171,0.0002,292.4,0.0,100.0,172.0,172.0,500.0,172.0,192.4,120.4,120.4,120.4,0.5306,0.5306,0.0198,0.0198,0.0154,0.0198
172,0.0002,292.4,0.0,100.0,173.0,173.0,500.0,173.0,192.4,119.4,119.4,119.4,0.5248,0.5248,0.0127,0.0127,0.0326,0.0127
173,0.0002,292.4,0.0,100.0,174.0,174.0,500.0,174.0,192.4,118.4,118.4,118.4,0.5191,0.5191,0.013,0.013,0.0201,0.013
174,0.0002,292.4,0.0,100.0,175.0,175.0,500.0,175.0,192.4,117.4,117.4,117.4,0.5133,0.5133,0.006,0.006,0.0163,0.006
175,0.0002,292.4,0.0,100.0,176.0,176.0,500.0,176.0,192.4,116.4,116.4,116.4,0.5076,0.5076,0.0152,0.0152,0.021,0.0152
176,0.0002,292.4,0.0,100.0,177.0,177.0,500.0,177.0,192.4,115.4,115.4,115.4,0.502,0.502,0.0178,0.0178,0.0043,0.0178
177,0.0002,292.4,0.0,100.0,178.0,178.0,500.0,178.0,192.4,114.4,114.4,114.4,0.4963,0.4963,0.0177,0.0177,0.002,0.0177
178,0.0002,292.4,0.0,100.0,179.0,179.0,500.0,179.0,192.4,113.4,113.4,113.4,0.4907,0.4907,0.0214,0.0214,0.011,0.0214
179,0.0002,292.4,0.0,100.0,180.0,180.0,500.0,180.0,192.4,112.4,112.4,112.4,0.4852,0.4852,0.0282,0.0282,0.0055,0.0282
180,0.0002,292.4,0.0,100.0,181.0,181.0,500.0,181.0,192.4,111.4,111.4,111.4,0.4796,0.4796,0.03,0.03,0.0019,0.03
181,0.0002,292.4,0.0,100.0,182.0,182.0,500.0,182.0,192.4,110.4,110.4,110.4,0.4741,0.4741,0.025,0.025,0.0058,0.025
182,0.0002,292.4,0.0,100.0,183.0,183.0,500.0,183.0,192.4,109.4,109.4,109.4,0.4686,0.4686,0.0252,0.0252,0.0077,0.0252
183,0.0002,292.4,0.0,100.0,184.0,184.0,500.0,184.0,192.4,108.4,108.4,108.4,0.4632,0.4632,0.0225,0.0225,0.0051,0.0225
184,0.0002,292.4,0.0,100.0,185.0,185.0,500.0,185.0,192.4,107.4,107.4,107.4,0.4578,0.4578,0.0251,0.0251,0.0032,0.0251
185,0.0002,292.4,0.0,100.0,186.0,186.0,500.0,186.0,192.4,106.4,106.4,106.4,0.4524,0.4524,0.0226,0.0226,0.0033,0.0226
186,0.0002,292.4,0.0,100.0,187.0,187.0,500.0,187.0,192.4,105.4,105.4,105.4,0.447,0.447,0.0227,0.0227,0.0067,0.0227
187,0.0002,292.4,0.0,100.0,188.0,188.0,500.0,188.0,192.4,104.4,104.4,104.4,0.4417,0.4417,0.028,0.028,0.0021,0.028
188,0.0002,292.4,0.0,100.0,189.0,189.0,500.0,189.0,192.4,103.4,103.4,103.4,0.4364,0.4364,0.0234,0.0234,0.008,0.0234
189,0.0002,292.4,0.0,100.0,190.0,190.0,500.0,190.0,192.4,102.4,102.4,102.4,0.4311,0.4311,0.0223,0.0223,0.0136,0.0223
190,0.0002,292.4,0.0,100.0,191.0,191.0,500.0,191.0,192.4,101.4,101.4,101.4,0.4259,0.4259,0.0208,0.0208,0.0232,0.0208
191,0.0002,292.4,0.0,100.0,192.0,192.0,500.0,192.0,192.4,100.4,100.4,100.4,0.4206,0.4206,0.0173,0.0173,0.0114,0.0173
192,0.0002,292.4,0.0,100.0,193.0,193.0,500.0,193.0,192.4,99.4,99.4,99.4,0.4154,0.4154,0.0303,0.0303,0.0175,0.0303
193,0.0002,292.4,0.0,100.0,194.0,194.0,500.0,194.0,192.4,98.4,98.4,98.4,0.4103,0.4103,0.0359,0.0359,0.0296,0.0359
194,0.0002,292.4,0.0,100.0,195.0,195.0,500.0,195.0,192.4,97.4,97.4,97.4,0.4051,0.4051,0.0322,0.0322,0.0092,0.0322
195,0.0002,292.4,0.0,100.0,196.0,196.0,500.0,196.0,192.4,96.4,96.4,96.4,0.4,0.4,0.0285,0.0285,0.0265,0.0285
196,0.0002,292.4,0.0,100.0,197.0,197.0,500.0,197.0,192.4,95.4,95.4,95.4,0.3949,0.3949,0.0299,0.0299,0.015,0.0299
197,0.0002,292.4,0.0,100.0,198.0,198.0,500.0,198.0,192.4,94.4,94.4,94.4,0.3899,0.3899,0.036,0.036,0.0391,0.036
198,0.0002,292.4,0.0,100.0,199.0,199.0,500.0,199.0,192.4,93.4,93.4,93.4,0.3848,0.3848,0.0351,0.0351,0.0482,0.0351
199,0.0002,292.4,0.0,100.0,200.0,200.0,500.0,200.0,192.4,92.4,92.4,92.4,0.3798,0.3798,0.039,0.039,0.0597,0.039
200,0.0002,292.4,0.0,100.0,200.0,201.0,500.0,201.0,192.4,92.4,91.4,91.4,0.3748,0.3748,0.0299,0.0299,0.0393,0.0333
201,0.0002,292.4,0.0,100.0,200.0,202.0,500.0,202.0,192.4,92.4,90.4,90.4,0.3699,0.3699,0.0315,0.0315,0.0553,0.0372
202,0.0002,292.4,0.0,100.0,200.0,203.0,500.0,203.0,192.4,92.4,89.4,89.4,0.3649,0.3649,0.0377,0.0377,0.0586,0.0453
203,0.0002,292.4,0.0,100.0,200.0,204.0,500.0,204.0,192.4,92.4,88.4,88.4,0.36,0.36,0.0381,0.0381,0.0746,0.0523
204,0.0002,292.4,0.0,100.0,200.0,205.0,500.0,205.0,192.4,92.4,87.4,87.4,0.3551,0.3551,0.0346,0.0346,0.0669,0.0531
205,0.0002,292.4,0.0,100.0,200.0,206.0,439.0,206.0,192.4,92.4,86.4,86.4,0.3503,0.3503,0.0397,0.0397,0.0869,0.0584
206,0.0002,292.4,0.0,100.0,200.0,207.0,423.0,207.0,192.4,92.4,85.4,85.4,0.3454,0.3454,0.0345,0.0345,0.0749,0.0631
207,0.0002,292.4,0.0,100.0,200.0,208.0,370.0,208.0,192.4,92.4,84.4,84.4,0.3406,0.3406,0.0328,0.0328,0.0922,0.0612
208,0.0002,292.4,0.0,100.0,200.0,209.0,313.0,209.0,192.4,92.4,83.4,83.4,0.3358,0.3358,0.0354,0.0354,0.1082,0.0613
209,0.0002,292.4,0.0,100.0,200.0,210.0,264.0,210.0,192.4,92.4,82.4,82.4,0.331,0.331,0.0307,0.0307,0.1116,0.0499
210,0.0002,292.4,0.0,100.0,200.0,211.0,228.0,211.0,192.4,92.4,81.4,81.4,0.3263,0.3263,0.0429,0.0429,0.129,0.0609
211,0.0002,292.4,0.0,100.0,200.0,212.0,193.0,193.0,192.4,92.4,80.4,99.4,0.3215,0.4154,0.0355,0.0416,0.1495,0.0541
212,0.0002,292.4,0.0,100.0,200.0,213.0,177.0,177.0,192.4,92.4,79.4,115.4,0.3168,0.502,0.0077,0.0318,0.1121,0.0425
213,0.0002,292.4,0.0,100.0,200.0,214.0,161.0,161.0,192.4,92.4,78.4,131.4,0.3122,0.5967,0.0103,0.0366,0.1282,0.0406
214,0.0002,292.4,0.0,100.0,200.0,215.0,148.0,148.0,192.4,92.4,77.4,144.4,0.3075,0.6809,0.0205,0.0379,0.13,0.0418
215,0.0002,292.4,0.0,100.0,200.0,216.0,133.0,133.0,192.4,92.4,76.4,159.4,0.3029,0.7878,0.0359,0.0373,0.1551,0.0311
216,0.0002,292.4,0.0,100.0,200.0,217.0,120.0,120.0,192.4,92.4,75.4,172.4,0.2982,0.8906,0.0376,0.0392,0.168,0.0306
217,0.0002,292.4,0.0,100.0,200.0,218.0,111.0,111.0,192.4,92.4,74.4,181.4,0.2936,0.9686,0.0874,0.0418,0.166,0.0366
218,0.0002,292.4,0.0,100.0,200.0,219.0,105.0,105.0,192.4,92.4,73.4,187.4,0.2891,1.0242,0.1341,0.041,0.15,0.0352
219,0.0002,292.4,0.0,100.0,200.0,220.0,100.0,100.0,192.4,92.4,72.4,192.4,0.2845,1.073,0.1669,0.0437,0.1669,0.0474
220,0.0002,292.4,0.0,100.0,200.0,221.0,96.0,96.0,192.4,92.4,71.4,196.4,0.28,1.1138,0.1449,0.0451,0.1595,0.0433
221,0.0002,292.4,0.0,100.0,200.0,222.0,92.0,92.0,192.4,92.4,70.4,200.4,0.2755,1.1563,0.1521,0.0491,0.1674,0.0495
222,0.0002,292.4,0.0,100.0,200.0,223.0,89.0,89.0,192.4,92.4,69.4,203.4,0.271,1.1895,0.1348,0.0465,0.1562,0.0409
223,0.0002,292.4,0.0,100.0,200.0,224.0,86.0,86.0,192.4,92.4,68.4,206.4,0.2665,1.2238,0.1137,0.0444,0.1546,0.028
224,0.0002,292.4,0.0,100.0,200.0,225.0,83.0,83.0,192.4,92.4,67.4,209.4,0.262,1.2593,0.1206,0.0469,0.1458,0.0311
225,0.0002,292.4,0.0,100.0,200.0,226.0,80.0,80.0,192.4,92.4,66.4,212.4,0.2576,1.2961,0.134,0.0496,0.1699,0.0345
226,0.0002,292.4,0.0,100.0,200.0,227.0,78.0,78.0,192.4,92.4,65.4,214.4,0.2532,1.3214,0.1191,0.0491,0.1634,0.0352
227,0.0002,292.4,0.0,100.0,200.0,228.0,77.0,77.0,192.4,92.4,64.4,215.4,0.2488,1.3343,0.1042,0.0491,0.149,0.0338
228,0.0002,292.4,0.0,100.0,200.0,229.0,75.0,75.0,192.4,92.4,63.4,217.4,0.2444,1.3606,0.1051,0.0529,0.1509,0.0275
229,0.0002,292.4,0.0,100.0,200.0,230.0,73.0,73.0,192.4,92.4,62.4,219.4,0.24,1.3877,0.1011,0.0488,0.1454,0.0169
230,0.0002,292.4,0.0,100.0,200.0,231.0,72.0,72.0,192.4,92.4,61.4,220.4,0.2357,1.4015,0.0864,0.0432,0.1282,0.0097
231,0.0002,292.4,0.0,100.0,200.0,232.0,71.0,71.0,192.4,92.4,60.4,221.4,0.2314,1.4154,0.12,0.0463,0.1336,0.0084
232,0.0002,292.4,0.0,100.0,200.0,233.0,70.0,70.0,192.4,92.4,59.4,222.4,0.2271,1.4296,0.1191,0.0476,0.1403,0.0207
233,0.0002,292.4,0.0,100.0,200.0,234.0,69.0,69.0,192.4,92.4,58.4,223.4,0.2228,1.444,0.1022,0.0442,0.1226,0.0166
234,0.0002,292.4,0.0,100.0,200.0,235.0,69.0,69.0,192.4,92.4,57.4,223.4,0.2185,1.444,0.1275,0.0426,0.1064,0.0293
235,0.0002,292.4,0.0,100.0,200.0,236.0,69.0,69.0,192.4,92.4,56.4,223.4,0.2143,1.444,0.1083,0.0391,0.1125,0.0199
236,0.0002,292.4,0.0,100.0,200.0,237.0,70.0,70.0,192.4,92.4,55.4,222.4,0.2101,1.4296,0.0992,0.0365,0.0887,0.0282
237,0.0002,292.4,0.0,100.0,200.0,238.0,70.0,70.0,192.4,92.4,54.4,222.4,0.2059,1.4296,0.0996,0.0417,0.1015,0.0321
238,0.0002,292.4,0.0,100.0,200.0,239.0,71.0,71.0,192.4,92.4,53.4,221.4,0.2017,1.4154,0.0988,0.0416,0.1037,0.0368
239,0.0002,292.4,0.0,100.0,200.0,240.0,71.0,71.0,192.4,92.4,52.4,221.4,0.1975,1.4154,0.0897,0.0366,0.0834,0.0185
240,0.0002,292.4,0.0,100.0,200.0,241.0,72.0,72.0,192.4,92.4,51.4,220.4,0.1933,1.4015,0.0955,0.0384,0.0963,0.0275
241,0.0002,292.4,0.0,100.0,200.0,242.0,72.0,72.0,192.4,92.4,50.4,220.4,0.1892,1.4015,0.092,0.0403,0.0969,0.0318
242,0.0002,292.4,0.0,100.0,200.0,243.0,72.0,72.0,192.4,92.4,49.4,220.4,0.1851,1.4015,0.1101,0.0396,0.0996,0.023
243,0.0002,292.4,0.0,100.0,200.0,244.0,72.0,72.0,192.4,92.4,48.4,220.4,0.181,1.4015,0.1192,0.039,0.0993,0.0204
244,0.0002,292.4,0.0,100.0,200.0,245.0,72.0,72.0,192.4,92.4,47.4,220.4,0.1769,1.4015,0.1427,0.0407,0.1004,0.0219
245,0.0002,292.4,0.0,100.0,200.0,246.0,72.0,72.0,192.4,92.4,46.4,220.4,0.1728,1.4015,0.152,0.0435,0.1079,0.0269
246,0.0002,292.4,0.0,100.0,200.0,247.0,72.0,72.0,192.4,92.4,45.4,220.4,0.1687,1.4015,0.167,0.0427,0.1103,0.026
247,0.0002,292.4,0.0,100.0,200.0,248.0,73.0,73.0,192.4,92.4,44.4,219.4,0.1647,1.3877,0.1568,0.0401,0.0926,0.0269
248,0.0002,292.4,0.0,100.0,200.0,249.0,73.0,73.0,192.4,92.4,43.4,219.4,0.1607,1.3877,0.131,0.0388,0.0846,0.0266
249,0.0002,292.4,0.0,100.0,200.0,250.0,74.0,74.0,192.4,92.4,42.4,218.4,0.1567,1.3741,0.1423,0.0424,0.0894,0.0317
250,0.0002,292.4,0.0,100.0,200.0,251.0,75.0,75.0,192.4,92.4,41.4,217.4,0.1527,1.3606,0.1505,0.0451,0.0883,0.0319
251,0.0002,292.4,0.0,100.0,200.0,252.0,75.0,75.0,192.4,92.4,40.4,217.4,0.1487,1.3606,0.138,0.043,0.105,0.0294
252,0.0002,292.4,0.0,100.0,200.0,253.0,75.0,75.0,192.4,92.4,39.4,217.4,0.1447,1.3606,0.1753,0.0539,0.1243,0.0394
253,0.0002,292.4,0.0,100.0,200.0,254.0,75.0,75.0,192.4,92.4,38.4,217.4,0.1408,1.3606,0.1993,0.0634,0.1263,0.0594
254,0.0002,292.4,0.0,100.0,200.0,255.0,75.0,75.0,192.4,92.4,37.4,217.4,0.1369,1.3606,0.1682,0.0588,0.1261,0.0471
255,0.0002,292.4,0.0,100.0,200.0,256.0,75.0,75.0,192.4,92.4,36.4,217.4,0.133,1.3606,0.1768,0.0624,0.1113,0.0499
256,0.0002,292.4,0.0,100.0,200.0,257.0,75.0,75.0,192.4,92.4,35.4,217.4,0.1291,1.3606,0.1746,0.0581,0.1192,0.0368
257,0.0002,292.4,0.0,100.0,200.0,258.0,75.0,75.0,192.4,92.4,34.4,217.4,0.1252,1.3606,0.1741,0.0578,0.1266,0.0343
258,0.0002,292.4,0.0,100.0,200.0,259.0,74.0,74.0,192.4,92.4,33.4,218.4,0.1213,1.3741,0.1962,0.0634,0.1354,0.0426
259,0.0002,292.4,0.0,100.0,200.0,260.0,73.0,73.0,192.4,92.4,32.4,219.4,0.1174,1.3877,0.214,0.0659,0.1491,0.0458
260,0.0002,292.4,0.0,100.0,200.0,261.0,73.0,73.0,192.4,92.4,31.4,219.4,0.1136,1.3877,0.1833,0.0609,0.1461,0.0456
261,0.0002,292.4,0.0,100.0,200.0,262.0,72.0,72.0,192.4,92.4,30.4,220.4,0.1098,1.4015,0.2064,0.0624,0.1497,0.0493
262,0.0002,292.4,0.0,100.0,200.0,263.0,72.0,72.0,192.4,92.4,29.4,220.4,0.106,1.4015,0.1756,0.0527,0.1208,0.0361
263,0.0002,292.4,0.0,100.0,200.0,264.0,72.0,72.0,192.4,92.4,28.4,220.4,0.1022,1.4015,0.162,0.0463,0.0962,0.0275
264,0.0002,292.4,0.0,100.0,200.0,265.0,73.0,73.0,192.4,92.4,27.4,219.4,0.0984,1.3877,0.1601,0.046,0.0993,0.0358
265,0.0002,292.4,0.0,100.0,200.0,266.0,73.0,73.0,192.4,92.4,26.4,219.4,0.0946,1.3877,0.1137,0.0426,0.1113,0.0293
266,0.0002,292.4,0.0,100.0,200.0,267.0,73.0,73.0,192.4,92.4,25.4,219.4,0.0909,1.3877,0.1193,0.0481,0.1214,0.0422
267,0.0002,292.4,0.0,100.0,200.0,268.0,73.0,73.0,192.4,92.4,24.4,219.4,0.0871,1.3877,0.1301,0.0482,0.1098,0.0439
268,0.0002,292.4,0.0,100.0,200.0,269.0,73.0,73.0,192.4,92.4,23.4,219.4,0.0834,1.3877,0.1564,0.0526,0.1271,0.046
269,0.0002,292.4,0.0,100.0,200.0,270.0,73.0,73.0,192.4,92.4,22.4,219.4,0.0797,1.3877,0.1534,0.0526,0.1205,0.0501
270,0.0002,292.4,0.0,100.0,200.0,271.0,73.0,73.0,192.4,92.4,21.4,219.4,0.076,1.3877,0.1383,0.0529,0.1358,0.0516
271,0.0002,292.4,0.0,100.0,200.0,272.0,73.0,73.0,192.4,92.4,20.4,219.4,0.0723,1.3877,0.1421,0.0531,0.1447,0.0547
272,0.0002,292.4,0.0,100.0,200.0,273.0,72.0,72.0,192.4,92.4,19.4,220.4,0.0687,1.4015,0.184,0.0599,0.1763,0.0618
273,0.0002,292.4,0.0,100.0,200.0,274.0,71.0,71.0,192.4,92.4,18.4,221.4,0.065,1.4154,0.1852,0.0654,0.1915,0.0757
274,0.0002,292.4,0.0,100.0,200.0,275.0,70.0,70.0,192.4,92.4,17.4,222.4,0.0614,1.4296,0.1789,0.0609,0.192,0.0778
275,0.0002,292.4,0.0,100.0,200.0,276.0,70.0,70.0,192.4,92.4,16.4,222.4,0.0577,1.4296,0.1593,0.0595,0.1728,0.0869
276,0.0002,292.4,0.0,100.0,200.0,277.0,69.0,69.0,192.4,92.4,15.4,223.4,0.0541,1.444,0.2046,0.0652,0.1846,0.0845
277,0.0002,292.4,0.0,100.0,200.0,278.0,69.0,69.0,192.4,92.4,14.4,223.4,0.0505,1.444,0.1738,0.0594,0.1691,0.0735
278,0.0002,292.4,0.0,100.0,200.0,279.0,69.0,69.0,192.4,92.4,13.4,223.4,0.0469,1.444,0.2137,0.0655,0.1803,0.0746
279,0.0002,292.4,0.0,100.0,200.0,280.0,68.0,68.0,192.4,92.4,12.4,224.4,0.0433,1.4586,0.1901,0.0674,0.1739,0.0797
280,0.0002,292.4,0.0,100.0,200.0,281.0,68.0,68.0,192.4,92.4,11.4,224.4,0.0398,1.4586,0.2047,0.0633,0.1598,0.069
281,0.0002,292.4,0.0,100.0,200.0,282.0,68.0,68.0,192.4,92.4,10.4,224.4,0.0362,1.4586,0.1558,0.055,0.1459,0.0601
282,0.0002,292.4,0.0,100.0,200.0,283.0,69.0,69.0,192.4,92.4,9.4,223.4,0.0327,1.444,0.1542,0.0548,0.1457,0.0667
283,0.0002,292.4,0.0,100.0,200.0,284.0,68.0,68.0,192.4,92.4,8.4,224.4,0.0292,1.4586,0.1775,0.0606,0.1675,0.0712
284,0.0002,292.4,0.0,100.0,200.0,285.0,68.0,68.0,192.4,92.4,7.4,224.4,0.0256,1.4586,0.1737,0.061,0.1644,0.0738
285,0.0002,292.4,0.0,100.0,200.0,286.0,68.0,68.0,192.4,92.4,6.4,224.4,0.0221,1.4586,0.1724,0.0625,0.1738,0.0753
286,0.0002,292.4,0.0,100.0,200.0,287.0,68.0,68.0,192.4,92.4,5.4,224.4,0.0186,1.4586,0.1811,0.0638,0.178,0.0756
287,0.0002,292.4,0.0,100.0,200.0,288.0,68.0,68.0,192.4,92.4,4.4,224.4,0.0152,1.4586,0.1672,0.0625,0.165,0.0714
288,0.0002,292.4,0.0,100.0,200.0,289.0,67.0,67.0,192.4,92.4,3.4,225.4,0.0117,1.4734,0.1556,0.0635,0.177,0.0745
289,0.0002,292.4,0.0,100.0,200.0,290.0,67.0,67.0,192.4,92.4,2.4,225.4,0.0082,1.4734,0.1533,0.0609,0.1722,0.0829
290,0.0002,292.4,0.0,100.0,200.0,291.0,67.0,67.0,192.4,92.4,1.4,225.4,0.0048,1.4734,0.1504,0.0585,0.1688,0.086
291,0.0002,292.4,0.0,100.0,200.0,292.0,67.0,67.0,192.4,92.4,0.4,225.4,0.0014,1.4734,0.1271,0.0549,0.1657,0.0785
292,0.0002,292.4,0.0,100.0,200.0,293.0,68.0,68.0,192.4,92.4,0.6,224.4,0.002,1.4586,0.1195,0.0533,0.1363,0.0669
293,0.0002,292.4,0.0,100.0,200.0,294.0,69.0,69.0,192.4,92.4,1.6,223.4,0.0055,1.444,0.1122,0.0516,0.1209,0.0652
294,0.0002,292.4,0.0,100.0,200.0,295.0,69.0,69.0,192.4,92.4,2.6,223.4,0.0088,1.444,0.1046,0.0519,0.1293,0.0593
295,0.0002,292.4,0.0,100.0,200.0,296.0,70.0,70.0,192.4,92.4,3.6,222.4,0.0122,1.4296,0.098,0.0503,0.1323,0.0694
296,0.0002,292.4,0.0,100.0,200.0,297.0,71.0,71.0,192.4,92.4,4.6,221.4,0.0156,1.4154,0.0731,0.0444,0.1123,0.0537
297,0.0002,292.4,0.0,100.0,200.0,298.0,72.0,72.0,192.4,92.4,5.6,220.4,0.019,1.4015,0.0565,0.0403,0.0886,0.0538
298,0.0002,292.4,0.0,100.0,200.0,299.0,74.0,73.0,192.4,92.4,6.6,219.4,0.0223,1.3877,0.0518,0.0391,0.0869,0.0576
299,0.0002,292.4,0.0,100.0,200.0,300.0,75.0,74.0,192.4,92.4,7.6,218.4,0.0257,1.3741,0.0581,0.0405,0.0837,0.0617
300,0.0002,292.4,0.0,100.0,200.0,301.0,77.0,75.0,192.4,92.4,8.6,217.4,0.029,1.3606,0.0533,0.0392,0.0983,0.0588
301,0.0002,292.4,0.0,100.0,200.0,302.0,78.0,76.0,192.4,92.4,9.6,216.4,0.0323,1.3474,0.0575,0.0402,0.0981,0.0667
302,0.0002,292.4,0.0,100.0,200.0,303.0,80.0,77.0,192.4,92.4,10.6,215.4,0.0356,1.3343,0.0366,0.0348,0.0695,0.054
303,0.0002,292.4,0.0,100.0,200.0,304.0,83.0,78.0,192.4,92.4,11.6,214.4,0.0389,1.3214,0.0512,0.0384,0.0798,0.0672
304,0.0002,292.4,0.0,100.0,200.0,305.0,85.0,79.0,192.4,92.4,12.6,213.4,0.0422,1.3087,0.0445,0.0366,0.0815,0.0642
305,0.0002,292.4,0.0,100.0,200.0,306.0,88.0,80.0,192.4,92.4,13.6,212.4,0.0455,1.2961,0.0337,0.0336,0.0623,0.0646
306,0.0002,292.4,0.0,100.0,200.0,307.0,90.0,81.0,192.4,92.4,14.6,211.4,0.0487,1.2837,0.0335,0.0334,0.0726,0.0637
307,0.0002,292.4,0.0,100.0,200.0,308.0,93.0,82.0,192.4,92.4,15.6,210.4,0.052,1.2714,0.0384,0.0346,0.0799,0.0761
308,0.0002,292.4,0.0,100.0,200.0,309.0,96.0,83.0,192.4,92.4,16.6,209.4,0.0552,1.2593,0.035,0.0335,0.0715,0.0798
309,0.0002,292.4,0.0,100.0,200.0,310.0,99.0,84.0,192.4,92.4,17.6,208.4,0.0584,1.2473,0.0423,0.0354,0.0872,0.0894
310,0.0002,292.4,0.0,100.0,200.0,311.0,100.0,85.0,192.4,92.4,18.6,207.4,0.0617,1.2355,0.0208,0.0294,0.043,0.076
311,0.0002,292.4,0.0,100.0,200.0,312.0,101.0,86.0,192.4,92.4,19.6,206.4,0.0649,1.2238,0.0192,0.0288,0.0439,0.0867
312,0.0002,292.4,0.0,100.0,200.0,313.0,103.0,87.0,192.4,92.4,20.6,205.4,0.0681,1.2122,0.0287,0.0312,0.0726,0.0824
313,0.0002,292.4,0.0,100.0,200.0,314.0,105.0,88.0,192.4,92.4,21.6,204.4,0.0713,1.2008,0.0336,0.0324,0.0664,0.0873
314,0.0002,292.4,0.0,100.0,200.0,315.0,107.0,89.0,192.4,92.4,22.6,203.4,0.0744,1.1895,0.0298,0.0312,0.0599,0.0849
315,0.0002,292.4,0.0,100.0,200.0,316.0,108.0,90.0,192.4,92.4,23.6,202.4,0.0776,1.1783,0.0329,0.032,0.0636,0.0993
316,0.0002,292.4,0.0,100.0,200.0,317.0,108.0,91.0,192.4,92.4,24.6,201.4,0.0808,1.1673,0.0517,0.0372,0.0762,0.1121
317,0.0002,292.4,0.0,100.0,200.0,318.0,108.0,92.0,192.4,92.4,25.6,200.4,0.0839,1.1563,0.0386,0.0333,0.0585,0.1022
318,0.0002,292.4,0.0,100.0,200.0,319.0,109.0,93.0,192.4,92.4,26.6,199.4,0.0871,1.1455,0.0408,0.0339,0.0621,0.0961
319,0.0002,292.4,0.0,100.0,200.0,320.0,109.0,94.0,192.4,92.4,27.6,198.4,0.0902,1.1348,0.0415,0.0339,0.0564,0.1016
320,0.0002,292.4,0.0,100.0,200.0,321.0,109.0,95.0,192.4,92.4,28.6,197.4,0.0933,1.1243,0.0483,0.0358,0.0594,0.0995
321,0.0002,292.4,0.0,100.0,200.0,322.0,109.0,96.0,192.4,92.4,29.6,196.4,0.0964,1.1138,0.0357,0.032,0.0384,0.0929
322,0.0002,292.4,0.0,100.0,200.0,323.0,109.0,97.0,192.4,92.4,30.6,195.4,0.0995,1.1034,0.0516,0.0366,0.0592,0.0977
323,0.0002,292.4,0.0,100.0,200.0,324.0,110.0,98.0,192.4,92.4,31.6,194.4,0.1026,1.0932,0.0598,0.039,0.0717,0.1031
324,0.0002,292.4,0.0,100.0,200.0,325.0,112.0,99.0,192.4,92.4,32.6,193.4,0.1057,1.083,0.0824,0.0458,0.0885,0.1071
325,0.0002,292.4,0.0,100.0,200.0,326.0,113.0,100.0,192.4,92.4,33.6,192.4,0.1088,1.073,0.0822,0.0457,0.0822,0.1161
326,0.0002,292.4,0.0,100.0,200.0,327.0,114.0,101.0,192.4,92.4,34.6,191.4,0.1118,1.063,0.0752,0.0435,0.0763,0.1098
327,0.0002,292.4,0.0,100.0,200.0,328.0,114.0,102.0,192.4,92.4,35.6,190.4,0.1149,1.0532,0.0567,0.0377,0.0573,0.0932
328,0.0002,292.4,0.0,100.0,200.0,329.0,114.0,103.0,192.4,92.4,36.6,189.4,0.1179,1.0434,0.0513,0.036,0.043,0.087
329,0.0002,292.4,0.0,100.0,200.0,330.0,114.0,104.0,192.4,92.4,37.6,188.4,0.121,1.0337,0.0384,0.0318,0.0387,0.0821
330,0.0002,292.4,0.0,100.0,200.0,331.0,114.0,105.0,192.4,92.4,38.6,187.4,0.124,1.0242,0.0187,0.0255,0.0306,0.0694
331,0.0002,292.4,0.0,100.0,200.0,332.0,113.0,106.0,192.4,92.4,39.6,186.4,0.127,1.0147,0.0102,0.0226,0.0139,0.0638
332,0.0002,292.4,0.0,100.0,200.0,333.0,112.0,107.0,192.4,92.4,40.6,185.4,0.13,1.0053,0.0074,0.0215,0.0074,0.0638
333,0.0002,292.4,0.0,100.0,200.0,334.0,111.0,108.0,192.4,92.4,41.6,184.4,0.133,0.996,0.0056,0.0208,0.0127,0.0577
334,0.0002,292.4,0.0,100.0,200.0,335.0,113.0,109.0,192.4,92.4,42.6,183.4,0.136,0.9868,0.0291,0.0282,0.0413,0.0639
335,0.0002,292.4,0.0,100.0,200.0,336.0,116.0,110.0,192.4,92.4,43.6,182.4,0.139,0.9776,0.0428,0.0326,0.0645,0.0785
336,0.0002,292.4,0.0,100.0,200.0,337.0,120.0,111.0,192.4,92.4,44.6,181.4,0.142,0.9686,0.044,0.0329,0.0716,0.0702
337,0.0002,292.4,0.0,100.0,200.0,338.0,123.0,112.0,192.4,92.4,45.6,180.4,0.1449,0.9596,0.0498,0.0347,0.0655,0.0735
338,0.0002,292.4,0.0,100.0,200.0,339.0,126.0,113.0,192.4,92.4,46.6,179.4,0.1479,0.9507,0.0459,0.0333,0.0612,0.0725
339,0.0002,292.4,0.0,100.0,200.0,340.0,130.0,114.0,192.4,92.4,47.6,178.4,0.1508,0.9419,0.0416,0.0318,0.0682,0.0658
340,0.0002,292.4,0.0,100.0,200.0,341.0,134.0,115.0,192.4,92.4,48.6,177.4,0.1538,0.9332,0.0454,0.0329,0.0679,0.0721
341,0.0002,292.4,0.0,100.0,200.0,342.0,137.0,116.0,192.4,92.4,49.6,176.4,0.1567,0.9245,0.0439,0.0323,0.0615,0.0692
