H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.35,1000.0,454,3.6629888635,0.2130794076,1084.988189
0.35,1000.0,455,3.6647021509,0.2131790711,1084.988189
0.35,1000.0,456,3.6664100709,0.2132784223,1084.988189
0.35,1000.0,457,3.6681126417,0.2133774624,1084.988189
0.35,1000.0,458,3.6698098813,0.2134761924,1084.988189
0.35,1000.0,459,3.6715018075,0.2135746133,1084.988189
0.35,1000.0,460,3.6731884384,0.2136727262,1084.988189
0.35,1000.0,461,3.6748697914,0.213770532,1084.988189
0.35,1000.0,462,3.6765458843,0.2138680319,1084.988189
0.35,1000.0,463,3.6782167347,0.2139652267,1084.988189
0.35,1000.0,464,3.6798823598,0.2140621177,1084.988189
0.35,1000.0,465,3.6815427771,0.2141587057,1084.988189
0.35,1000.0,466,3.6831980038,0.2142549917,1084.988189
0.35,1000.0,467,3.684848057,0.2143509768,1084.988189
0.35,1000.0,468,3.6864929537,0.214446662,1084.988189
0.35,1000.0,469,3.6881327109,0.2145420481,1084.988189
0.35,1000.0,470,3.6897673455,0.2146371363,1084.988189
0.35,1000.0,471,3.6913968742,0.2147319275,1084.988189
0.35,1000.0,472,3.6930213136,0.2148264226,1084.988189
0.35,1000.0,473,3.6946406804,0.2149206227,1084.988189
0.35,1000.0,474,3.6962549911,0.2150145286,1084.988189
0.35,1000.0,475,3.6978642619,0.2151081414,1084.988189
0.35,1000.0,476,3.6994685093,0.2152014619,1084.988189
0.35,1000.0,477,3.7010677495,0.2152944911,1084.988189
0.35,1000.0,478,3.7026619985,0.2153872301,1084.988189
0.35,1000.0,479,3.7042512724,0.2154796796,1084.988189
0.35,1000.0,480,3.7058355872,0.2155718406,1084.988189
0.35,1000.0,481,3.7074149588,0.2156637141,1084.988189
0.35,1000.0,482,3.7089894028,0.215755301,1084.988189
0.35,1000.0,483,3.7105589351,0.2158466021,1084.988189
0.35,1000.0,484,3.7121235713,0.2159376184,1084.988189
0.35,1000.0,485,3.7136833267,0.2160283508,1084.988189
0.35,1000.0,486,3.715238217,0.2161188002,1084.988189
0.35,1000.0,487,3.7167882575,0.2162089675,1084.988189
0.35,1000.0,488,3.7183334634,0.2162988535,1084.988189
0.35,1000.0,489,3.71987385,0.2163884592,1084.988189
0.35,1000.0,490,3.7214094324,0.2164777854,1084.988189
0.35,1000.0,491,3.7229402256,0.2165668331,1084.988189
0.35,1000.0,492,3.7244662446,0.216655603,1084.988189
0.35,1000.0,493,3.7259875042,0.216744096,1084.988189
0.35,1000.0,494,3.7275040193,0.2168323131,1084.988189
0.35,1000.0,495,3.7290158047,0.216920255,1084.988189
0.35,1000.0,496,3.7305228749,0.2170079227,1084.988189
0.35,1000.0,497,3.7320252445,0.2170953169,1084.988189
0.35,1000.0,498,3.733522928,0.2171824385,1084.988189
0.35,1000.0,499,3.7350159399,0.2172692884,1084.988189
0.35,1000.0,500,3.7365042945,0.2173558673,1084.988189
0.35,1000.0,501,3.7379880061,0.2174421762,1084.988189
0.35,1000.0,502,3.7394670888,0.2175282158,1084.988189
0.35,1000.0,503,3.7409415569,0.2176139869,1084.988189
0.35,1000.0,504,3.7424114243,0.2176994905,1084.988189
0.35,1000.0,505,3.743876705,0.2177847272,1084.988189
0.35,1000.0,506,3.745337413,0.2178696979,1084.988189
0.35,1000.0,507,3.7467935621,0.2179544034,1084.988189
0.35,1000.0,508,3.7482451661,0.2180388446,1084.988189
0.35,1000.0,509,3.7496922386,0.2181230221,1084.988189
0.35,1000.0,510,3.7511347933,0.2182069368,1084.988189
0.35,1000.0,511,3.7525728437,0.2182905895,1084.988189
0.35,1000.0,512,3.7540064034,0.218373981,1084.988189
0.35,1000.0,513,3.7554354858,0.218457112,1084.988189
0.35,1000.0,514,3.7568601041,0.2185399834,1084.988189
0.35,1000.0,515,3.7582802718,0.2186225958,1084.988189
0.35,1000.0,516,3.759696002,0.2187049501,1084.988189
0.35,1000.0,517,3.7611073079,0.2187870471,1084.988189
0.35,1000.0,518,3.7625142026,0.2188688874,1084.988189
0.35,1000.0,519,3.7639166991,0.2189504719,1084.988189
0.35,1000.0,520,3.7653148103,0.2190318014,1084.988189
0.35,1000.0,521,3.7667085492,0.2191128764,1084.988189
0.35,1000.0,522,3.7680979286,0.2191936979,1084.988189
0.35,1000.0,523,3.7694829612,0.2192742665,1084.988189
0.35,1000.0,524,3.7708636598,0.219354583,1084.988189
0.35,1000.0,525,3.772240037,0.2194346481,1084.988189
0.35,1000.0,526,3.7736121054,0.2195144626,1084.988189
0.35,1000.0,527,3.7749798775,0.2195940271,1084.988189
0.35,1000.0,528,3.7763433657,0.2196733425,1084.988189
0.35,1000.0,529,3.7777025825,0.2197524094,1084.988189
0.35,1000.0,530,3.7790575402,0.2198312285,1084.988189
0.35,1000.0,531,3.780408251,0.2199098006,1084.988189
0.35,1000.0,532,3.7817547272,0.2199881263,1084.988189
0.35,1000.0,533,3.7830969809,0.2200662065,1084.988189
0.35,1000.0,534,3.7844350243,0.2201440417,1084.988189
0.35,1000.0,535,3.7857688693,0.2202216326,1084.988189
0.35,1000.0,536,3.7870985279,0.2202989801,1084.988189
0.35,1000.0,537,3.7884240122,0.2203760847,1084.988189
0.35,1000.0,538,3.7897453338,0.2204529472,1084.988189
0.35,1000.0,539,3.7910625047,0.2205295683,1084.988189
0.35,1000.0,540,3.7923755366,0.2206059485,1084.988189
0.35,1000.0,541,3.7936844412,0.2206820887,1084.988189
0.35,1000.0,542,3.7949892301,0.2207579895,1084.988189
0.35,1000.0,543,3.7962899149,0.2208336515,1084.988189
0.35,1000.0,544,3.7975865072,0.2209090754,1084.988189
0.35,1000.0,545,3.7988790183,0.220984262,1084.988189
0.35,1000.0,546,3.8001674598,0.2210592118,1084.988189
0.35,1000.0,547,3.801451843,0.2211339255,1084.988189
0.35,1000.0,548,3.8027321792,0.2212084039,1084.988189
0.35,1000.0,549,3.8040084796,0.2212826474,1084.988189
0.35,1000.0,550,3.8052807556,0.2213566569,1084.988189
0.35,1000.0,551,3.8065490181,0.2214304329,1084.988189
0.35,1000.0,552,3.8078132784,0.2215039761,1084.988189
0.35,1000.0,553,3.8090735474,0.2215772871,1084.988189
0.35,1000.0,554,3.8103298362,0.2216503665,1084.988189
0.35,1000.0,555,3.8115821558,0.2217232151,1084.988189
0.35,1000.0,556,3.8128305169,0.2217958334,1084.988189
0.35,1000.0,557,3.8140749305,0.2218682221,1084.988189
0.35,1000.0,558,3.8153154073,0.2219403817,1084.988189
0.35,1000.0,559,3.8165519581,0.222012313,1084.988189
0.35,1000.0,560,3.8177845937,0.2220840166,1084.988189
0.35,1000.0,561,3.8190133245,0.222155493,1084.988189
0.35,1000.0,562,3.8202381613,0.2222267428,1084.988189
0.35,1000.0,563,3.8214591145,0.2222977668,1084.988189
0.35,1000.0,564,3.8226761947,0.2223685655,1084.988189
0.35,1000.0,565,3.8238894123,0.2224391395,1084.988189
0.35,1000.0,566,3.8250987778,0.2225094893,1084.988189
0.35,1000.0,567,3.8263043015,0.2225796158,1084.988189
0.35,1000.0,568,3.8275059936,0.2226495193,1084.988189
0.35,1000.0,569,3.8287038645,0.2227192005,1084.988189
0.35,1000.0,570,3.8298979243,0.2227886601,1084.988189
0.35,1000.0,571,3.8310881833,0.2228578985,1084.988189
0.35,1000.0,572,3.8322746516,0.2229269165,1084.988189
0.35,1000.0,573,3.8334573391,0.2229957145,1084.988189
0.35,1000.0,574,3.8346362561,0.2230642932,1084.988189
0.35,1000.0,575,3.8358114124,0.2231326531,1084.988189
0.35,1000.0,576,3.836982818,0.2232007948,1084.988189
0.35,1000.0,577,3.8381504828,0.2232687189,1084.988189
0.35,1000.0,578,3.8393144166,0.223336426,1084.988189
0.35,1000.0,579,3.8404746293,0.2234039167,1084.988189
0.35,1000.0,580,3.8416311306,0.2234711914,1084.988189
0.35,1000.0,581,3.8427839303,0.2235382508,1084.988189
0.35,1000.0,582,3.843933038,0.2236050955,1084.988189
0.35,1000.0,583,3.8450784633,0.2236717259,1084.988189
0.35,1000.0,584,3.8462202159,0.2237381427,1084.988189
0.35,1000.0,585,3.8473583053,0.2238043464,1084.988189
0.35,1000.0,586,3.848492741,0.2238703375,1084.988189
0.35,1000.0,587,3.8496235325,0.2239361167,1084.988189
0.35,1000.0,588,3.8507506892,0.2240016845,1084.988189
0.35,1000.0,589,3.8518742204,0.2240670413,1084.988189
0.35,1000.0,590,3.8529941356,0.2241321878,1084.988189
0.35,1000.0,591,3.854110444,0.2241971245,1084.988189
0.35,1000.0,592,3.8552231549,0.2242618519,1084.988189
0.35,1000.0,593,3.8563322776,0.2243263706,1084.988189
0.35,1000.0,594,3.8574378211,0.224390681,1084.988189
0.35,1000.0,595,3.8585397947,0.2244547838,1084.988189
0.35,1000.0,596,3.8596382073,0.2245186795,1084.988189
0.35,1000.0,597,3.8607330682,0.2245823686,1084.988189
0.35,1000.0,598,3.8618243863,0.2246458515,1084.988189
0.35,1000.0,599,3.8629121707,0.2247091289,1084.988189
0.35,1000.0,600,3.8639964301,0.2247722013,1084.988189
0.35,1000.0,601,3.8650771736,0.2248350691,1084.988189
0.35,1000.0,602,3.8661544101,0.224897733,1084.988189
0.35,1000.0,603,3.8672281483,0.2249601933,1084.988189
0.35,1000.0,604,3.8682983971,0.2250224506,1084.988189
0.35,1000.0,605,3.8693651651,0.2250845055,1084.988189
0.35,1000.0,606,3.8704284612,0.2251463584,1084.988189
0.35,1000.0,607,3.871488294,0.2252080099,1084.988189
0.35,1000.0,608,3.8725446721,0.2252694603,1084.988189
0.35,1000.0,609,3.8735976042,0.2253307104,1084.988189
0.35,1000.0,610,3.8746470988,0.2253917604,1084.988189
0.35,1000.0,611,3.8756931645,0.225452611,1084.988189
0.35,1000.0,612,3.8767358097,0.2255132626,1084.988189
0.35,1000.0,613,3.877775043,0.2255737158,1084.988189
0.35,1000.0,614,3.8788108727,0.225633971,1084.988189
0.35,1000.0,615,3.8798433072,0.2256940286,1084.988189
0.35,1000.0,616,3.880872355,0.2257538893,1084.988189
0.35,1000.0,617,3.8818980242,0.2258135534,1084.988189
0.35,1000.0,618,3.8829203233,0.2258730215,1084.988189
0.35,1000.0,619,3.8839392604,0.225932294,1084.988189
0.35,1000.0,620,3.8849548439,0.2259913714,1084.988189
0.35,1000.0,621,3.8859670817,0.2260502542,1084.988189
0.35,1000.0,622,3.8869759822,0.2261089428,1084.988189
0.35,1000.0,623,3.8879815534,0.2261674378,1084.988189
0.35,1000.0,624,3.8889838035,0.2262257396,1084.988189
0.35,1000.0,625,3.8899827404,0.2262838487,1084.988189
0.35,1000.0,626,3.8909783721,0.2263417655,1084.988189
0.35,1000.0,627,3.8919707068,0.2263994905,1084.988189
0.35,1000.0,628,3.8929597522,0.2264570242,1084.988189
0.35,1000.0,629,3.8939455164,0.226514367,1084.988189
0.35,1000.0,630,3.8949280072,0.2265715194,1084.988189
0.35,1000.0,631,3.8959072324,0.2266284818,1084.988189
0.35,1000.0,632,3.8968831999,0.2266852547,1084.988189
0.35,1000.0,633,3.8978559176,0.2267418386,1084.988189
0.35,1000.0,634,3.898825393,0.2267982339,1084.988189
0.35,1000.0,635,3.899791634,0.226854441,1084.988189
0.35,1000.0,636,3.9007546483,0.2269104604,1084.988189
0.35,1000.0,637,3.9017144435,0.2269662926,1084.988189
0.35,1000.0,638,3.9026710273,0.2270219379,1084.988189
0.35,1000.0,639,3.9036244071,0.2270773969,1084.988189
0.35,1000.0,640,3.9045745908,0.22713267,1084.988189
0.35,1000.0,641,3.9055215857,0.2271877575,1084.988189
0.35,1000.0,642,3.9064653993,0.22724266,1084.988189
0.35,1000.0,643,3.9074060393,0.2272973779,1084.988189
0.35,1000.0,644,3.9083435129,0.2273519116,1084.988189
0.35,1000.0,645,3.9092778276,0.2274062616,1084.988189
0.35,1000.0,646,3.9102089909,0.2274604282,1084.988189
0.35,1000.0,647,3.9111370101,0.2275144119,1084.988189
0.35,1000.0,648,3.9120618924,0.2275682131,1084.988189
0.35,1000.0,649,3.9129836453,0.2276218324,1084.988189
0.35,1000.0,650,3.913902276,0.2276752699,1084.988189
0.35,1000.0,651,3.9148177917,0.2277285263,1084.988189
0.35,1000.0,652,3.9157301997,0.2277816019,1084.988189
0.35,1000.0,653,3.916639507,0.2278344972,1084.988189
0.35,1000.0,654,3.917545721,0.2278872125,1084.988189
0.35,1000.0,655,3.9184488488,0.2279397482,1084.988189
0.35,1000.0,656,3.9193488973,0.2279921049,1084.988189
0.35,1000.0,657,3.9202458738,0.2280442828,1084.988189
0.35,1000.0,658,3.9211397852,0.2280962825,1084.988189
0.35,1000.0,659,3.9220306386,0.2281481042,1084.988189
0.35,1000.0,660,3.922918441,0.2281997485,1084.988189
0.35,1000.0,661,3.9238031993,0.2282512157,1084.988189
0.35,1000.0,662,3.9246849205,0.2283025062,1084.988189
0.35,1000.0,663,3.9255636114,0.2283536205,1084.988189
0.35,1000.0,664,3.9264392791,0.2284045589,1084.988189
0.35,1000.0,665,3.9273119302,0.2284553218,1084.988189
0.35,1000.0,666,3.9281815718,0.2285059096,1084.988189
0.35,1000.0,667,3.9290482105,0.2285563228,1084.988189
0.35,1000.0,668,3.9299118531,0.2286065617,1084.988189
0.35,1000.0,669,3.9307725065,0.2286566267,1084.988189
0.35,1000.0,670,3.9316301772,0.2287065181,1084.988189
0.35,1000.0,671,3.9324848721,0.2287562365,1084.988189
0.35,1000.0,672,3.9333365978,0.2288057822,1084.988189
0.35,1000.0,673,3.934185361,0.2288551555,1084.988189
0.35,1000.0,674,3.9350311682,0.2289043569,1084.988189
0.35,1000.0,675,3.9358740261,0.2289533867,1084.988189
0.35,1000.0,676,3.9367139412,0.2290022453,1084.988189
0.35,1000.0,677,3.9375509202,0.2290509332,1084.988189
0.35,1000.0,678,3.9383849695,0.2290994506,1084.988189
0.35,1000.0,679,3.9392160955,0.2291477979,1084.988189
0.35,1000.0,680,3.9400443049,0.2291959756,1084.988189
0.35,1000.0,681,3.9408696041,0.229243984,1084.988189
0.35,1000.0,682,3.9416919994,0.2292918235,1084.988189
0.35,1000.0,683,3.9425114973,0.2293394945,1084.988189
0.35,1000.0,684,3.9433281041,0.2293869972,1084.988189
0.35,1000.0,685,3.9441418262,0.2294343322,1084.988189
0.35,1000.0,686,3.94495267,0.2294814997,1084.988189
0.35,1000.0,687,3.9457606417,0.2295285002,1084.988189
0.35,1000.0,688,3.9465657476,0.2295753339,1084.988189
0.35,1000.0,689,3.9473679941,0.2296220013,1084.988189
0.35,1000.0,690,3.9481673872,0.2296685028,1084.988189
0.35,1000.0,691,3.9489639333,0.2297148386,1084.988189
0.35,1000.0,692,3.9497576385,0.2297610091,1084.988189
0.35,1000.0,693,3.9505485089,0.2298070148,1084.988189
0.35,1000.0,694,3.9513365508,0.2298528559,1084.988189
0.35,1000.0,695,3.9521217703,0.2298985328,1084.988189
0.35,1000.0,696,3.9529041734,0.2299440459,1084.988189
0.35,1000.0,697,3.9536837662,0.2299893956,1084.988189
0.35,1000.0,698,3.9544605548,0.2300345821,1084.988189
0.35,1000.0,699,3.9552345453,0.2300796058,1084.988189
0.35,1000.0,700,3.9560057435,0.2301244671,1084.988189
0.35,1000.0,701,3.9567741555,0.2301691663,1084.988189
0.35,1000.0,702,3.9575397873,0.2302137038,1084.988189
0.35,1000.0,703,3.9583026448,0.2302580799,1084.988189
0.35,1000.0,704,3.959062734,0.230302295,1084.988189
0.35,1000.0,705,3.9598200606,0.2303463494,1084.988189
0.35,1000.0,706,3.9605746307,0.2303902434,1084.988189
0.35,1000.0,707,3.9613264501,0.2304339775,1084.988189
0.35,1000.0,708,3.9620755245,0.2304775518,1084.988189
0.35,1000.0,709,3.9628218599,0.2305209668,1084.988189
0.35,1000.0,710,3.9635654619,0.2305642228,1084.988189
0.35,1000.0,711,3.9643063365,0.2306073202,1084.988189
0.35,1000.0,712,3.9650444893,0.2306502592,1084.988189
0.35,1000.0,713,3.965779926,0.2306930402,1084.988189
0.35,1000.0,714,3.9665126524,0.2307356636,1084.988189
0.35,1000.0,715,3.9672426742,0.2307781296,1084.988189
0.35,1000.0,716,3.967969997,0.2308204386,1084.988189
0.35,1000.0,717,3.9686946265,0.230862591,1084.988189
0.35,1000.0,718,3.9694165683,0.230904587,1084.988189
0.35,1000.0,719,3.970135828,0.230946427,1084.988189
0.35,1000.0,720,3.9708524112,0.2309881113,1084.988189
0.35,1000.0,721,3.9715663235,0.2310296402,1084.988189
0.35,1000.0,722,3.9722775704,0.2310710141,1084.988189
0.35,1000.0,723,3.9729861574,0.2311122333,1084.988189
0.35,1000.0,724,3.9736920901,0.231153298,1084.988189
0.35,1000.0,725,3.974395374,0.2311942087,1084.988189
0.35,1000.0,726,3.9750960145,0.2312349656,1084.988189
0.35,1000.0,727,3.975794017,0.231275569,1084.988189
0.35,1000.0,728,3.976489387,0.2313160193,1084.988189
0.35,1000.0,729,3.97718213,0.2313563168,1084.988189
0.35,1000.0,730,3.9778722512,0.2313964618,1084.988189
0.35,1000.0,731,3.9785597562,0.2314364546,1084.988189
0.35,1000.0,732,3.9792446501,0.2314762955,1084.988189
0.35,1000.0,733,3.9799269384,0.2315159849,1084.988189
0.35,1000.0,734,3.9806066265,0.2315555229,1084.988189
0.35,1000.0,735,3.9812837195,0.23159491,1084.988189
0.35,1000.0,736,3.9819582228,0.2316341465,1084.988189
0.35,1000.0,737,3.9826301416,0.2316732326,1084.988189
0.35,1000.0,738,3.9832994811,0.2317121687,1084.988189
0.35,1000.0,739,3.9839662467,0.2317509551,1084.988189
0.35,1000.0,740,3.9846304435,0.231789592,1084.988189
0.35,1000.0,741,3.9852920767,0.2318280798,1084.988189
0.35,1000.0,742,3.9859511515,0.2318664188,1084.988189
0.35,1000.0,743,3.9866076729,0.2319046093,1084.988189
0.35,1000.0,744,3.9872616463,0.2319426515,1084.988189
0.35,1000.0,745,3.9879130766,0.2319805458,1084.988189
0.35,1000.0,746,3.988561969,0.2320182925,1084.988189
0.35,1000.0,747,3.9892083286,0.2320558918,1084.988189
0.35,1000.0,748,3.9898521603,0.2320933441,1084.988189
0.35,1000.0,749,3.9904934694,0.2321306496,1084.988189
0.35,1000.0,750,3.9911322608,0.2321678087,1084.988189
0.35,1000.0,751,3.9917685395,0.2322048216,1084.988189
0.35,1000.0,752,3.9924023105,0.2322416886,1084.988189
0.35,1000.0,753,3.9930335788,0.2322784101,1084.988189
0.35,1000.0,754,3.9936623493,0.2323149862,1084.988189
0.35,1000.0,755,3.9942886271,0.2323514174,1084.988189
0.35,1000.0,756,3.994912417,0.2323877038,1084.988189
0.35,1000.0,757,3.9955337239,0.2324238458,1084.988189
0.35,1000.0,758,3.9961525528,0.2324598437,1084.988189
0.35,1000.0,759,3.9967689085,0.2324956976,1084.988189
0.35,1000.0,760,3.9973827959,0.232531408,1084.988189
0.35,1000.0,761,3.9979942198,0.2325669751,1084.988189
0.35,1000.0,762,3.998603185,0.2326023992,1084.988189
0.35,1000.0,763,3.9992096965,0.2326376805,1084.988189
0.35,1000.0,764,3.9998137589,0.2326728194,1084.988189
0.35,1000.0,765,4.000415377,0.232707816,1084.988189
0.35,1000.0,766,4.0010145557,0.2327426708,1084.988189
0.35,1000.0,767,4.0016112996,0.2327773839,1084.988189
0.35,1000.0,768,4.0022056136,0.2328119557,1084.988189
0.35,1000.0,769,4.0027975022,0.2328463864,1084.988189
0.35,1000.0,770,4.0033869703,0.2328806763,1084.988189
0.35,1000.0,771,4.0039740225,0.2329148257,1084.988189
0.35,1000.0,772,4.0045586634,0.2329488348,1084.988189
0.35,1000.0,773,4.0051408978,0.2329827039,1084.988189
0.35,1000.0,774,4.0057207302,0.2330164333,1084.988189
0.35,1000.0,775,4.0062981654,0.2330500232,1084.988189
0.35,1000.0,776,4.0068732078,0.2330834739,1084.988189
0.35,1000.0,777,4.0074458621,0.2331167858,1084.988189
0.35,1000.0,778,4.0080161329,0.2331499589,1084.988189
0.35,1000.0,779,4.0085840248,0.2331829937,1084.988189
0.35,1000.0,780,4.0091495422,0.2332158904,1084.988189
0.35,1000.0,781,4.0097126897,0.2332486492,1084.988189
0.35,1000.0,782,4.0102734719,0.2332812704,1084.988189
0.35,1000.0,783,4.0108318933,0.2333137543,1084.988189
0.35,1000.0,784,4.0113879582,0.2333461011,1084.988189
0.35,1000.0,785,4.0119416713,0.2333783111,1084.988189
0.35,1000.0,786,4.0124930369,0.2334103845,1084.988189
0.35,1000.0,787,4.0130420596,0.2334423217,1084.988189
0.35,1000.0,788,4.0135887436,0.2334741228,1084.988189
0.35,1000.0,789,4.0141330936,0.2335057881,1084.988189
0.35,1000.0,790,4.0146751138,0.2335373179,1084.988189
0.35,1000.0,791,4.0152148086,0.2335687125,1084.988189
0.35,1000.0,792,4.0157521825,0.233599972,1084.988189
0.35,1000.0,793,4.0162872398,0.2336310968,1084.988189
0.35,1000.0,794,4.0168199847,0.233662087,1084.988189
0.35,1000.0,795,4.0173504218,0.2336929431,1084.988189
0.35,1000.0,796,4.0178785552,0.2337236651,1084.988189
0.35,1000.0,797,4.0184043893,0.2337542533,1084.988189
0.35,1000.0,798,4.0189279283,0.2337847081,1084.988189
0.35,1000.0,799,4.0194491766,0.2338150295,1084.988189
0.35,1000.0,800,4.0199681384,0.233845218,1084.988189
0.35,1000.0,801,4.020484818,0.2338752737,1084.988189
0.35,1000.0,802,4.0209992196,0.233905197,1084.988189
0.35,1000.0,803,4.0215113473,0.2339349879,1084.988189
0.35,1000.0,804,4.0220212055,0.2339646468,1084.988189
0.35,1000.0,805,4.0225287983,0.2339941739,1084.988189
0.35,1000.0,806,4.0230341299,0.2340235695,1084.988189
0.35,1000.0,807,4.0235372044,0.2340528339,1084.988189
0.35,1000.0,808,4.0240380261,0.2340819671,1084.988189
0.35,1000.0,809,4.024536599,0.2341109696,1084.988189
0.35,1000.0,810,4.0250329274,0.2341398414,1084.988189
0.35,1000.0,811,4.0255270152,0.234168583,1084.988189
0.35,1000.0,812,4.0260188666,0.2341971944,1084.988189
0.35,1000.0,813,4.0265084857,0.234225676,1084.988189
0.35,1000.0,814,4.0269958766,0.234254028,1084.988189
0.35,1000.0,815,4.0274810433,0.2342822506,1084.988189
0.35,1000.0,816,4.0279639899,0.234310344,1084.988189
0.35,1000.0,817,4.0284447205,0.2343383085,1084.988189
0.35,1000.0,818,4.028923239,0.2343661444,1084.988189
0.35,1000.0,819,4.0293995494,0.2343938518,1084.988189
0.35,1000.0,820,4.0298736558,0.234421431,1084.988189
0.35,1000.0,821,4.0303455622,0.2344488822,1084.988189
0.35,1000.0,822,4.0308152725,0.2344762057,1084.988189
0.35,1000.0,823,4.0312827906,0.2345034017,1084.988189
0.35,1000.0,824,4.0317481206,0.2345304703,1084.988189
0.35,1000.0,825,4.0322112664,0.234557412,1084.988189
0.35,1000.0,826,4.0326722319,0.2345842267,1084.988189
0.35,1000.0,827,4.0331310211,0.2346109149,1084.988189
0.35,1000.0,828,4.0335876377,0.2346374767,1084.988189
0.35,1000.0,829,4.0340420857,0.2346639124,1084.988189
0.35,1000.0,830,4.0344943691,0.2346902221,1084.988189
0.35,1000.0,831,4.0349444916,0.2347164062,1084.988189
0.35,1000.0,832,4.0353924571,0.2347424647,1084.988189
0.35,1000.0,833,4.0358382694,0.234768398,1084.988189
0.35,1000.0,834,4.0362819325,0.2347942063,1084.988189
0.35,1000.0,835,4.03672345,0.2348198898,1084.988189
0.35,1000.0,836,4.0371628259,0.2348454487,1084.988189
0.35,1000.0,837,4.0376000638,0.2348708832,1084.988189
0.35,1000.0,838,4.0380351677,0.2348961936,1084.988189
0.35,1000.0,839,4.0384681412,0.2349213801,1084.988189
