H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.35,1000.0,321.0,1.0,3.457803142310935,0.20114356677820355,1519.3104599609865
0.35,1000.0,322.0,1.0,3.4607485346776996,0.20131490294218665,1519.3104599609865
0.35,1000.0,323.0,1.0,3.4636849544291746,0.20148571716094374,1519.3104599609865
0.35,1000.0,324.0,1.0,3.466612445688182,0.20165601200113964,1519.3104599609865
0.35,1000.0,325.0,1.0,3.469531052222354,0.2018257900087775,1519.3104599609865
0.35,1000.0,326.0,1.0,3.4724408174480885,0.20199505370942888,1519.3104599609865
0.35,1000.0,327.0,1.0,3.475341784434456,0.20216380560846087,1519.3104599609865
0.35,1000.0,328.0,1.0,3.478233995907042,0.20233204819125986,1519.3104599609865
0.35,1000.0,329.0,1.0,3.481117494251746,0.20249978392345228,1519.3104599609865
0.35,1000.0,330.0,1.0,3.4839923215185156,0.20266701525112202,1519.3104599609865
0.35,1000.0,331.0,1.0,3.486858519425038,0.20283374460102505,1519.3104599609865
0.35,1000.0,332.0,1.0,3.489716129360374,0.2029999743808008,1519.3104599609865
0.35,1000.0,333.0,1.0,3.492565192388544,0.2031657069791809,1519.3104599609865
0.35,1000.0,334.0,1.0,3.495405749252063,0.2033309447661946,1519.3104599609865
0.35,1000.0,335.0,1.0,3.4982378403754266,0.2034956900933718,1519.3104599609865
0.35,1000.0,336.0,1.0,3.5010615058685506,0.20365994529394282,1519.3104599609865
0.35,1000.0,337.0,1.0,3.5038767855301605,0.20382371268303598,1519.3104599609865
0.35,1000.0,338.0,1.0,3.506683718851136,0.20398699455787178,1519.3104599609865
0.35,1000.0,339.0,1.0,3.509482345017812,0.20414979319795507,1519.3104599609865
0.35,1000.0,340.0,1.0,3.512272702915227,0.20431211086526413,1519.3104599609865
0.35,1000.0,341.0,1.0,3.515054831130339,0.20447394980443748,1519.3104599609865
0.35,1000.0,342.0,1.0,3.517828767955185,0.20463531224295792,1519.3104599609865
0.35,1000.0,343.0,1.0,3.520594551390008,0.20479620039133425,1519.3104599609865
0.35,1000.0,344.0,1.0,3.523352219146337,0.20495661644328064,1519.3104599609865
0.35,1000.0,345.0,1.0,3.5261018086500253,0.20511656257589309,1519.3104599609865
0.35,1000.0,346.0,1.0,3.52884335704425,0.20527604094982413,1519.3104599609865
0.35,1000.0,347.0,1.0,3.53157690119247,0.20543505370945483,1519.3104599609865
0.35,1000.0,348.0,1.0,3.5343024776813454,0.2055936029830647,1519.3104599609865
0.35,1000.0,349.0,1.0,3.537020122823619,0.20575169088299905,1519.3104599609865
0.35,1000.0,350.0,1.0,3.5397298726609545,0.20590931950583444,1519.3104599609865
0.35,1000.0,351.0,1.0,3.5424317629667468,0.20606649093254187,1519.3104599609865
0.35,1000.0,352.0,1.0,3.545125829248884,0.20622320722864768,1519.3104599609865
0.35,1000.0,353.0,1.0,3.547812106752481,0.20637947044439237,1519.3104599609865
0.35,1000.0,354.0,1.0,3.550490630462577,0.2065352826148876,1519.3104599609865
0.35,1000.0,355.0,1.0,3.553161435106792,0.20669064576027074,1519.3104599609865
0.35,1000.0,356.0,1.0,3.555824555157954,0.20684556188585773,1519.3104599609865
0.35,1000.0,357.0,1.0,3.5584800248366903,0.20700003298229366,1519.3104599609865
0.35,1000.0,358.0,1.0,3.561127878113986,0.20715406102570177,1519.3104599609865
0.35,1000.0,359.0,1.0,3.5637681487137063,0.20730764797783013,1519.3104599609865
0.35,1000.0,360.0,1.0,3.5664008701150927,0.20746079578619675,1519.3104599609865
0.35,1000.0,361.0,1.0,3.5690260755552203,0.20761350638423268,1519.3104599609865
0.35,1000.0,362.0,1.0,3.5716437980314257,0.20776578169142312,1519.3104599609865
0.35,1000.0,363.0,1.0,3.5742540703037076,0.2079176236134471,1519.3104599609865
0.35,1000.0,364.0,1.0,3.5768569248970925,0.2080690340423151,1519.3104599609865
0.35,1000.0,365.0,1.0,3.579452394103971,0.20822001485650501,1519.3104599609865
0.35,1000.0,366.0,1.0,3.582040509986406,0.20837056792109632,1519.3104599609865
0.35,1000.0,367.0,1.0,3.584621304378411,0.2085206950879026,1519.3104599609865
0.35,1000.0,368.0,1.0,3.587194808888199,0.20867039819560254,1519.3104599609865
0.35,1000.0,369.0,1.0,3.589761054900403,0.20881967906986887,1519.3104599609865
0.35,1000.0,370.0,1.0,3.592320073578274,0.2089685395234964,1519.3104599609865
0.35,1000.0,371.0,1.0,3.5948718958658397,0.2091169813565274,1519.3104599609865
0.35,1000.0,372.0,1.0,3.5974165524900497,0.20926500635637668,1519.3104599609865
0.35,1000.0,373.0,1.0,3.5999540739628837,0.2094126162979539,1519.3104599609865
0.35,1000.0,374.0,1.0,3.6024844905834406,0.20955981294378537,1519.3104599609865
0.35,1000.0,375.0,1.0,3.605007832439998,0.20970659804413364,1519.3104599609865
0.35,1000.0,376.0,1.0,3.6075241294120453,0.20985297333711592,1519.3104599609865
0.35,1000.0,377.0,1.0,3.610033411172297,0.2099989405488211,1519.3104599609865
0.35,1000.0,378.0,1.0,3.612535707188676,0.21014450139342516,1519.3104599609865
0.35,1000.0,379.0,1.0,3.6150310467262723,0.21028965757330512,1519.3104599609865
0.35,1000.0,380.0,1.0,3.6175194588492867,0.2104344107791521,1519.3104599609865
0.35,1000.0,381.0,1.0,3.6200009724229365,0.21057876269008213,1519.3104599609865
0.35,1000.0,382.0,1.0,3.6224756161153517,0.21072271497374653,1519.3104599609865
0.35,1000.0,383.0,1.0,3.6249434183994387,0.21086626928644026,1519.3104599609865
0.35,1000.0,384.0,1.0,3.6274044075547267,0.21100942727320934,1519.3104599609865
0.35,1000.0,385.0,1.0,3.629858611669191,0.211152190567957,1519.3104599609865
0.35,1000.0,386.0,1.0,3.6323060586410514,0.21129456079354814,1519.3104599609865
0.35,1000.0,387.0,1.0,3.634746776180553,0.211436539561913,1519.3104599609865
0.35,1000.0,388.0,1.0,3.6371807918117254,0.21157812847414953,1519.3104599609865
0.35,1000.0,389.0,1.0,3.639608132874115,0.21171932912062416,1519.3104599609865
0.35,1000.0,390.0,1.0,3.6420288265245078,0.21186014308107187,1519.3104599609865
0.35,1000.0,391.0,1.0,3.644442899738619,0.21200057192469468,1519.3104599609865
0.35,1000.0,392.0,1.0,3.646850379312771,0.21214061721025915,1519.3104599609865
0.35,1000.0,393.0,1.0,3.6492512918655544,0.21228028048619296,1519.3104599609865
0.35,1000.0,394.0,1.0,3.6516456638394548,0.21241956329067968,1519.3104599609865
0.35,1000.0,395.0,1.0,3.6540335215024786,0.21255846715175325,1519.3104599609865
0.35,1000.0,396.0,1.0,3.6564148909497494,0.2126969935873908,1519.3104599609865
0.35,1000.0,397.0,1.0,3.6587897981050843,0.21283514410560447,1519.3104599609865
0.35,1000.0,398.0,1.0,3.661158268722559,0.21297292020453237,1519.3104599609865
0.35,1000.0,399.0,1.0,3.6635203283880506,0.21311032337252833,1519.3104599609865
0.35,1000.0,400.0,1.0,3.6658760025207613,0.21324735508825057,1519.3104599609865
0.35,1000.0,401.0,1.0,3.668225316374727,0.2133840168207494,1519.3104599609865
0.35,1000.0,402.0,1.0,3.670568295040308,0.213520310029554,1519.3104599609865
0.35,1000.0,403.0,1.0,3.6729049634456614,0.21365623616475804,1519.3104599609865
0.35,1000.0,404.0,1.0,3.6752353463581993,0.21379179666710452,1519.3104599609865
0.35,1000.0,405.0,1.0,3.677559468386025,0.21392699296806925,1519.3104599609865
0.35,1000.0,406.0,1.0,3.679877353979359,0.21406182648994387,1519.3104599609865
0.35,1000.0,407.0,1.0,3.6821890274319458,0.21419629864591777,1519.3104599609865
0.35,1000.0,408.0,1.0,3.684494512882442,0.21433041084015855,1519.3104599609865
0.35,1000.0,409.0,1.0,3.6867938343157958,0.21446416446789263,1519.3104599609865
0.35,1000.0,410.0,1.0,3.6890870155646027,0.21459756091548382,1519.3104599609865
0.35,1000.0,411.0,1.0,3.691374080310454,0.2147306015605119,1519.3104599609865
0.35,1000.0,412.0,1.0,3.6936550520852625,0.21486328777184976,1519.3104599609865
0.35,1000.0,413.0,1.0,3.6959299542725765,0.21499562090973975,1519.3104599609865
0.35,1000.0,414.0,1.0,3.698198810108882,0.2151276023258695,1519.3104599609865
0.35,1000.0,415.0,1.0,3.7004616426848873,0.21525923336344657,1519.3104599609865
0.35,1000.0,416.0,1.0,3.7027184749467925,0.21539051535727238,1519.3104599609865
0.35,1000.0,417.0,1.0,3.704969329697546,0.21552144963381525,1519.3104599609865
0.35,1000.0,418.0,1.0,3.707214229598088,0.21565203751128284,1519.3104599609865
0.35,1000.0,419.0,1.0,3.709453197168581,0.21578228029969346,1519.3104599609865
0.35,1000.0,420.0,1.0,3.7116862547896208,0.21591217930094692,1519.3104599609865
0.35,1000.0,421.0,1.0,3.7139134247034415,0.21604173580889421,1519.3104599609865
0.35,1000.0,422.0,1.0,3.7161347290151063,0.2161709511094071,1519.3104599609865
0.35,1000.0,423.0,1.0,3.7183501896936795,0.21629982648044607,1519.3104599609865
0.35,1000.0,424.0,1.0,3.720559828573389,0.21642836319212813,1519.3104599609865
0.35,1000.0,425.0,1.0,3.722763667354781,0.21655656250679386,1519.3104599609865
0.35,1000.0,426.0,1.0,3.7249617276058533,0.21668442567907342,1519.3104599609865
0.35,1000.0,427.0,1.0,3.727154030763184,0.21681195395595212,1519.3104599609865
0.35,1000.0,428.0,1.0,3.7293405981330428,0.2169391485768351,1519.3104599609865
0.35,1000.0,429.0,1.0,3.7315214508924903,0.21706601077361135,1519.3104599609865
0.35,1000.0,430.0,1.0,3.733696610090472,0.21719254177071723,1519.3104599609865
0.35,1000.0,431.0,1.0,3.7358660966488926,0.21731874278519905,1519.3104599609865
0.35,1000.0,432.0,1.0,3.738029931363684,0.21744461502677517,1519.3104599609865
0.35,1000.0,433.0,1.0,3.7401881349058557,0.2175701596978971,1519.3104599609865
0.35,1000.0,434.0,1.0,3.7423407278225427,0.21769537799381042,1519.3104599609865
0.35,1000.0,435.0,1.0,3.744487730538038,0.21782027110261493,1519.3104599609865
0.35,1000.0,436.0,1.0,3.746629163354811,0.21794484020532381,1519.3104599609865
0.35,1000.0,437.0,1.0,3.7487650464545172,0.21806908647592238,1519.3104599609865
0.35,1000.0,438.0,1.0,3.7508953998990027,0.21819301108142658,1519.3104599609865
0.35,1000.0,439.0,1.0,3.7530202436312874,0.21831661518194007,1519.3104599609865
0.35,1000.0,440.0,1.0,3.7551395974765507,0.21843989993071164,1519.3104599609865
0.35,1000.0,441.0,1.0,3.7572534811430933,0.21856286647419115,1519.3104599609865
0.35,1000.0,442.0,1.0,3.7593619142232986,0.21868551595208544,1519.3104599609865
0.35,1000.0,443.0,1.0,3.7614649161945826,0.21880784949741355,1519.3104599609865
0.35,1000.0,444.0,1.0,3.7635625064203295,0.2189298682365613,1519.3104599609865
0.35,1000.0,445.0,1.0,3.7656547041508213,0.2190515732893351,1519.3104599609865
0.35,1000.0,446.0,1.0,3.767741528524157,0.21917296576901568,1519.3104599609865
0.35,1000.0,447.0,1.0,3.7698229985671614,0.21929404678241082,1519.3104599609865
0.35,1000.0,448.0,1.0,3.771899133196289,0.21941481742990793,1519.3104599609865
0.35,1000.0,449.0,1.0,3.7739699512185085,0.2195352788055256,1519.3104599609865
0.35,1000.0,450.0,1.0,3.7760354713321878,0.2196554319969649,1519.3104599609865
0.35,1000.0,451.0,1.0,3.7780957121279677,0.21977527808566047,1519.3104599609865
0.35,1000.0,452.0,1.0,3.7801506920896237,0.21989481814683032,1519.3104599609865
0.35,1000.0,453.0,1.0,3.7822004295949205,0.2200140532495259,1519.3104599609865
0.35,1000.0,454.0,1.0,3.7842449429164593,0.22013298445668103,1519.3104599609865
0.35,1000.0,455.0,1.0,3.7862842502225154,0.2202516128251609,1519.3104599609865
0.35,1000.0,456.0,1.0,3.788318369577867,0.22036993940581018,1519.3104599609865
0.35,1000.0,457.0,1.0,3.7903473189446117,0.2204879652435005,1519.3104599609865
0.35,1000.0,458.0,1.0,3.7923711161829865,0.22060569137717811,1519.3104599609865
0.35,1000.0,459.0,1.0,3.7943897790521657,0.22072311883991044,1519.3104599609865
0.35,1000.0,460.0,1.0,3.79640332521106,0.22084024865893243,1519.3104599609865
0.35,1000.0,461.0,1.0,3.7984117722191013,0.22095708185569227,1519.3104599609865
0.35,1000.0,462.0,1.0,3.8004151375370263,0.22107361944589698,1519.3104599609865
0.35,1000.0,463.0,1.0,3.8024134385276476,0.2211898624395572,1519.3104599609865
0.35,1000.0,464.0,1.0,3.8044066924566153,0.22130581184103162,1519.3104599609865
0.35,1000.0,465.0,1.0,3.806394916493179,0.2214214686490711,1519.3104599609865
0.35,1000.0,466.0,1.0,3.808378127710935,0.22153683385686235,1519.3104599609865
0.35,1000.0,467.0,1.0,3.810356343088565,0.22165190845207083,1519.3104599609865
0.35,1000.0,468.0,1.0,3.812329579510576,0.22176669341688368,1519.3104599609865
0.35,1000.0,469.0,1.0,3.8142978537680237,0.221881189728052,1519.3104599609865
0.35,1000.0,470.0,1.0,3.8162611825592365,0.22199539835693274,1519.3104599609865
0.35,1000.0,471.0,1.0,3.8182195824905247,0.22210932026953017,1519.3104599609865
0.35,1000.0,472.0,1.0,3.8201730700768888,0.22222295642653697,1519.3104599609865
0.35,1000.0,473.0,1.0,3.8221216617427176,0.2223363077833748,1519.3104599609865
0.35,1000.0,474.0,1.0,3.8240653738224832,0.22244937529023484,1519.3104599609865
0.35,1000.0,475.0,1.0,3.8260042225614224,0.22256215989211736,1519.3104599609865
0.35,1000.0,476.0,1.0,3.827938224116219,0.2226746625288714,1519.3104599609865
0.35,1000.0,477.0,1.0,3.829867394555674,0.2227868841352338,1519.3104599609865
0.35,1000.0,478.0,1.0,3.8317917498613756,0.2228988256408681,1519.3104599609865
0.35,1000.0,479.0,1.0,3.833711305928351,0.22301048797040263,1519.3104599609865
0.35,1000.0,480.0,1.0,3.835626078565728,0.22312187204346873,1519.3104599609865
0.35,1000.0,481.0,1.0,3.8375360834973757,0.22323297877473822,1519.3104599609865
0.35,1000.0,482.0,1.0,3.8394413363625466,0.22334380907396073,1519.3104599609865
0.35,1000.0,483.0,1.0,3.8413418527165133,0.22345436384600065,1519.3104599609865
0.35,1000.0,484.0,1.0,3.8432376480311947,0.22356464399087367,1519.3104599609865
0.35,1000.0,485.0,1.0,3.845128737695776,0.22367465040378273,1519.3104599609865
0.35,1000.0,486.0,1.0,3.84701513701733,0.22378438397515424,1519.3104599609865
0.35,1000.0,487.0,1.0,3.8488968612214274,0.22389384559067352,1519.3104599609865
0.35,1000.0,488.0,1.0,3.850773925452735,0.2240030361313197,1519.3104599609865
0.35,1000.0,489.0,1.0,3.852646344775623,0.22411195647340096,1519.3104599609865
0.35,1000.0,490.0,1.0,3.854514134174753,0.2242206074885887,1519.3104599609865
0.35,1000.0,491.0,1.0,3.856377308555667,0.224328990043952,1519.3104599609865
0.35,1000.0,492.0,1.0,3.858235882745371,0.22443710500199124,1519.3104599609865
0.35,1000.0,493.0,1.0,3.860089871492911,0.22454495322067197,1519.3104599609865
0.35,1000.0,494.0,1.0,3.861939289469943,0.2246525355534578,1519.3104599609865
0.35,1000.0,495.0,1.0,3.863784151271302,0.22475985284934358,1519.3104599609865
0.35,1000.0,496.0,1.0,3.865624471415559,0.22486690595288789,1519.3104599609865
0.35,1000.0,497.0,1.0,3.867460264345578,0.2249736957042453,1519.3104599609865
0.35,1000.0,498.0,1.0,3.8692915444290716,0.22508022293919874,1519.3104599609865
0.35,1000.0,499.0,1.0,3.8711183259591344,0.22518648848919065,1519.3104599609865
0.35,1000.0,500.0,1.0,3.8729406231547956,0.22529249318135489,1519.3104599609865
0.35,1000.0,501.0,1.0,3.8747584501615457,0.22539823783854757,1519.3104599609865
0.35,1000.0,502.0,1.0,3.876571821051872,0.22550372327937815,1519.3104599609865
0.35,1000.0,503.0,1.0,3.87838074982578,0.22560895031823971,1519.3104599609865
0.35,1000.0,504.0,1.0,3.880185250411318,0.22571391976533953,1519.3104599609865
0.35,1000.0,505.0,1.0,3.8819853366650885,0.2258186324267289,1519.3104599609865
0.35,1000.0,506.0,1.0,3.8837810223727613,0.22592308910433273,1519.3104599609865
0.35,1000.0,507.0,1.0,3.8855723212495836,0.22602729059597954,1519.3104599609865
0.35,1000.0,508.0,1.0,3.8873592469408735,0.22613123769542995,1519.3104599609865
0.35,1000.0,509.0,1.0,3.889141813022525,0.22623493119240604,1519.3104599609865
0.35,1000.0,510.0,1.0,3.8909200330014966,0.22633837187262001,1519.3104599609865
0.35,1000.0,511.0,1.0,3.892693920316301,0.22644156051780237,1519.3104599609865
0.35,1000.0,512.0,1.0,3.894463488337488,0.2265444979057302,1519.3104599609865
0.35,1000.0,513.0,1.0,3.8962287503681248,0.22664718481025514,1519.3104599609865
0.35,1000.0,514.0,1.0,3.897989719644271,0.22674962200133078,1519.3104599609865
0.35,1000.0,515.0,1.0,3.8997464093354486,0.22685181024504028,1519.3104599609865
0.35,1000.0,516.0,1.0,3.9014988325451108,0.2269537503036235,1519.3104599609865
0.35,1000.0,517.0,1.0,3.9032470023110997,0.22705544293550356,1519.3104599609865
0.35,1000.0,518.0,1.0,3.904990931606112,0.22715688889531416,1519.3104599609865
0.35,1000.0,519.0,1.0,3.906730633338148,0.2272580889339254,1519.3104599609865
0.35,1000.0,520.0,1.0,3.9084661203509605,0.22735904379847013,1519.3104599609865
0.35,1000.0,521.0,1.0,3.9101974054245074,0.2274597542323702,1519.3104599609865
0.35,1000.0,522.0,1.0,3.911924501275385,0.22756022097536158,1519.3104599609865
0.35,1000.0,523.0,1.0,3.9136474205572784,0.2276604447635207,1519.3104599609865
0.35,1000.0,524.0,1.0,3.915366175861382,0.2277604263292889,1519.3104599609865
0.35,1000.0,525.0,1.0,3.917080779716841,0.22786016640149792,1519.3104599609865
0.35,1000.0,526.0,1.0,3.9187912445911723,0.2279596657053946,1519.3104599609865
0.35,1000.0,527.0,1.0,3.9204975828906936,0.22805892496266586,1519.3104599609865
0.35,1000.0,528.0,1.0,3.922199806960932,0.2281579448914622,1519.3104599609865
0.35,1000.0,529.0,1.0,3.9238979290870524,0.22825672620642296,1519.3104599609865
0.35,1000.0,530.0,1.0,3.9255919614942614,0.2283552696186995,1519.3104599609865
0.35,1000.0,531.0,1.0,3.927281916348219,0.22845357583597942,1519.3104599609865
0.35,1000.0,532.0,1.0,3.92896780575544,0.2285516455625097,1519.3104599609865
0.35,1000.0,533.0,1.0,3.930649641763701,0.22864947949912057,1519.3104599609865
0.35,1000.0,534.0,1.0,3.932327436362436,0.22874707834324828,1519.3104599609865
0.35,1000.0,535.0,1.0,3.934001201483126,0.22884444278895805,1519.3104599609865
0.35,1000.0,536.0,1.0,3.9356709489996984,0.228941573526967,1519.3104599609865
0.35,1000.0,537.0,1.0,3.9373366907289093,0.22903847124466672,1519.3104599609865
0.35,1000.0,538.0,1.0,3.9389984384307297,0.22913513662614537,1519.3104599609865
0.35,1000.0,539.0,1.0,3.940656203808726,0.22923157035221017,1519.3104599609865
0.35,1000.0,540.0,1.0,3.9423099985104364,0.22932777310040903,1519.3104599609865
0.35,1000.0,541.0,1.0,3.943959834127751,0.22942374554505277,1519.3104599609865
0.35,1000.0,542.0,1.0,3.945605722197275,0.22951948835723623,1519.3104599609865
0.35,1000.0,543.0,1.0,3.9472476742007045,0.22961500220486022,1519.3104599609865
0.35,1000.0,544.0,1.0,3.9488857015651866,0.22971028775265231,1519.3104599609865
0.35,1000.0,545.0,1.0,3.950519815663683,0.22980534566218802,1519.3104599609865
0.35,1000.0,546.0,1.0,3.952150027815331,0.22990017659191195,1519.3104599609865
0.35,1000.0,547.0,1.0,3.953776349285794,0.229994781197158,1519.3104599609865
0.35,1000.0,548.0,1.0,3.9553987912876223,0.23008916013017047,1519.3104599609865
0.35,1000.0,549.0,1.0,3.9570173649805955,0.23018331404012396,1519.3104599609865
0.35,1000.0,550.0,1.0,3.958632081472072,0.2302772435731436,1519.3104599609865
0.35,1000.0,551.0,1.0,3.960242951817336,0.23037094937232544,1519.3104599609865
0.35,1000.0,552.0,1.0,3.9618499870199346,0.2304644320777558,1519.3104599609865
0.35,1000.0,553.0,1.0,3.963453198032018,0.23055769232653126,1519.3104599609865
0.35,1000.0,554.0,1.0,3.965052595754676,0.2306507307527782,1519.3104599609865
0.35,1000.0,555.0,1.0,3.9666481910382663,0.23074354798767185,1519.3104599609865
0.35,1000.0,556.0,1.0,3.9682399946827522,0.2308361446594559,1519.3104599609865
0.35,1000.0,557.0,1.0,3.9698280174380214,0.23092852139346115,1519.3104599609865
0.35,1000.0,558.0,1.0,3.971412270004216,0.23102067881212465,1519.3104599609865
0.35,1000.0,559.0,1.0,3.972992763032051,0.23111261753500822,1519.3104599609865
0.35,1000.0,560.0,1.0,3.9745695071231366,0.2312043381788172,1519.3104599609865
0.35,1000.0,561.0,1.0,3.9761425128302927,0.23129584135741874,1519.3104599609865
0.35,1000.0,562.0,1.0,3.9777117906578625,0.23138712768186007,1519.3104599609865
0.35,1000.0,563.0,1.0,3.979277351062025,0.23147819776038672,1519.3104599609865
0.35,1000.0,564.0,1.0,3.980839204451103,0.23156905219846033,1519.3104599609865
0.35,1000.0,565.0,1.0,3.982397361185869,0.23165969159877647,1519.3104599609865
0.35,1000.0,566.0,1.0,3.9839518315798506,0.23175011656128247,1519.3104599609865
0.35,1000.0,567.0,1.0,3.9855026258996293,0.23184032768319474,1519.3104599609865
0.35,1000.0,568.0,1.0,3.9870497543651413,0.23193032555901633,1519.3104599609865
0.35,1000.0,569.0,1.0,3.988593227149974,0.2320201107805541,1519.3104599609865
