experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,8,2,0.1,96,local,68,0.000651041667,0.0,0.0809048044,0.0008427584
support_growth_hessian,8,2,0.1,96,local,69,0.000651041667,0.0,0.1657067926,0.0017261124
support_growth_hessian,8,2,0.1,96,local,70,0.000651041667,0.0,0.1815361389,0.0018910014
support_growth_hessian,8,2,0.1,96,local,71,0.000651041667,0.0,0.0801603064,0.0008350032
support_growth_hessian,8,2,0.1,96,local,72,0.000651041667,0.0,0.1645214566,0.0017137652
support_growth_hessian,8,2,0.1,96,local,73,0.000651041667,0.0,0.1803037804,0.0018781644
support_growth_hessian,8,2,0.1,96,local,74,0.000651041667,0.0,0.0794522157,0.0008276272
support_growth_hessian,8,2,0.1,96,local,75,0.000651041667,0.0,0.1633942311,0.0017020232
support_growth_hessian,8,2,0.1,96,local,76,0.000651041667,0.0,0.179137331,0.0018660139
support_growth_hessian,8,2,0.1,96,local,77,0.000651041667,0.0,0.0787796715,0.0008206216
support_growth_hessian,8,2,0.1,96,local,78,0.000651041667,0.0,0.1623239442,0.0016908744
support_growth_hessian,8,2,0.1,96,local,79,0.000651041667,0.0,0.1780348274,0.0018545295
support_growth_hessian,8,2,0.1,96,local,80,0.000651041667,0.0,0.0781418592,0.0008139777
support_growth_hessian,8,2,0.1,96,local,81,0.000651041667,0.0,0.1613094876,0.0016803072
support_growth_hessian,8,2,0.1,96,local,82,0.000651041667,0.0,0.1769944154,0.0018436918
support_growth_hessian,8,2,0.1,96,local,83,0.000651041667,0.0,0.0775380094,0.0008076876
support_growth_hessian,8,2,0.1,96,local,84,0.000651041667,0.0,0.1603498154,0.0016703106
support_growth_hessian,8,2,0.1,96,local,85,0.000651041667,0.0,0.1760143457,0.0018334828
support_growth_hessian,8,2,0.1,96,local,86,0.000651041667,0.0,0.0769673964,0.0008017437
support_growth_hessian,8,2,0.1,96,local,87,0.000651041667,0.0,0.1594439423,0.0016608744
support_growth_hessian,8,2,0.1,96,local,88,0.000651041667,0.0,0.1750929715,0.0018238851
support_growth_hessian,8,2,0.1,96,local,89,0.000651041667,0.0,0.0764293369,0.0007961389
support_growth_hessian,8,2,0.1,96,local,90,0.000651041667,0.0,0.1585909417,0.001651989
support_growth_hessian,8,2,0.1,96,local,91,0.000651041667,0.0,0.1742287457,0.0018148828
support_growth_hessian,8,2,0.1,96,local,92,0.000651041667,0.0,0.0759231886,0.0007908665
support_growth_hessian,8,2,0.1,96,local,93,0.000651041667,0.0,0.1577899444,0.0016436453
support_growth_hessian,8,2,0.1,96,local,94,0.000651041667,0.0,0.1734202171,0.0018064606
support_growth_hessian,8,2,0.1,96,local,95,0.000651041667,0.0,0.0754483495,0.0007859203
support_growth_hessian,8,2,0.1,96,local,96,0.000651041667,0.0,0.1570401369,0.0016358348
support_growth_hessian,8,2,0.1,96,local,97,0.000651041667,0.0,0.1726660292,0.0017986045
support_growth_hessian,8,2,0.1,96,local,98,0.000651041667,0.0,0.0750042563,0.0007812943
support_growth_hessian,8,2,0.1,96,local,99,0.000651041667,0.0,0.1563407604,0.0016285496
support_growth_hessian,8,2,0.1,96,local,100,0.000651041667,0.0,0.1719649165,0.0017913012
support_growth_hessian,8,2,0.1,96,local,101,0.000651041667,0.0,0.0745903839,0.0007769832
support_growth_hessian,8,2,0.1,96,local,102,0.000651041667,0.0,0.1556911094,0.0016217824
support_growth_hessian,8,2,0.1,96,local,103,0.000651041667,0.0,0.1713157033,0.0017845386
support_growth_hessian,8,2,0.1,96,local,104,0.000651041667,0.0,0.0742062444,0.0007729817
support_growth_hessian,8,2,0.1,96,local,105,0.000651041667,0.0,0.1550905302,0.0016155264
support_growth_hessian,8,2,0.1,96,local,106,0.000651041667,0.0,0.1707173011,0.0017783052
support_growth_hessian,8,2,0.1,96,local,107,0.000651041667,0.0,0.0738513857,0.0007692853
support_growth_hessian,8,2,0.1,96,local,108,0.000651041667,0.0,0.1545384204,0.0016097752
support_growth_hessian,8,2,0.1,96,local,109,0.000651041667,0.0,0.1701687067,0.0017725907
support_growth_hessian,8,2,0.1,96,local,110,0.000651041667,0.0,0.0735253916,0.0007658895
support_growth_hessian,8,2,0.1,96,local,111,0.000651041667,0.0,0.1540342276,0.0016045232
support_growth_hessian,8,2,0.1,96,local,112,0.000651041667,0.0,0.1696690006,0.0017673854
support_growth_hessian,8,2,0.1,96,local,113,0.000651041667,0.0,0.0732278805,0.0007627904
support_growth_hessian,8,2,0.1,96,local,114,0.000651041667,0.0,0.1535774484,0.0015997651
support_growth_hessian,8,2,0.1,96,local,115,0.000651041667,0.0,0.1692173456,0.0017626807
support_growth_hessian,8,2,0.1,96,local,116,0.000651041667,0.0,0.0729585046,0.0007599844
support_growth_hessian,8,2,0.1,96,local,117,0.000651041667,0.0,0.153167628,0.0015954961
support_growth_hessian,8,2,0.1,96,local,118,0.000651041667,0.0,0.1688129848,0.0017584686
support_growth_hessian,8,2,0.1,96,local,119,0.000651041667,0.0,0.0727169499,0.0007574682
support_growth_hessian,8,2,0.1,96,local,120,0.000651041667,0.0,0.1528043588,0.0015917121
support_growth_hessian,8,2,0.1,96,local,121,0.000651041667,0.0,0.1684552409,0.0017547421
support_growth_hessian,8,2,0.1,96,local,122,0.000651041667,0.0,0.0725029353,0.0007552389
support_growth_hessian,8,2,0.1,96,local,123,0.000651041667,0.0,0.1524872803,0.0015884092
support_growth_hessian,8,2,0.1,96,local,124,0.000651041667,0.0,0.1681435145,0.0017514949
support_growth_hessian,8,2,0.1,96,local,125,0.000651041667,0.0,0.072316212,0.0007532939
support_growth_hessian,8,2,0.1,96,local,126,0.000651041667,0.0,0.1522160786,0.0015855842
support_growth_hessian,8,2,0.1,96,local,127,0.000651041667,0.0,0.1678772837,0.0017487217
support_growth_hessian,8,2,0.1,96,local,128,0.000651041667,0.0,0.0721565631,0.0007516309
support_growth_hessian,8,2,0.1,96,local,129,0.000651041667,0.0,0.151990485,0.0015832342
support_growth_hessian,8,2,0.1,96,local,130,0.000651041667,0.0,0.1676561023,0.0017464177
support_growth_hessian,8,2,0.1,96,local,131,0.000651041667,0.0,0.0720238037,0.000750248
support_growth_hessian,8,2,0.1,96,local,132,0.000651041667,0.0,0.1518102768,0.0015813571
support_growth_hessian,8,2,0.1,96,local,133,0.000651041667,0.0,0.1674796001,0.0017445792
support_growth_hessian,8,2,0.1,96,local,134,0.000651041667,0.0,0.07191778,0.0007491435
support_growth_hessian,8,2,0.1,96,local,135,0.000651041667,0.0,0.151675276,0.0015799508
support_growth_hessian,8,2,0.1,96,local,136,0.000651041667,0.0,0.1673474814,0.0017432029
support_growth_hessian,8,2,0.1,96,local,137,0.000651041667,0.0,0.0718383693,0.0007483163
support_growth_hessian,8,2,0.1,96,local,138,0.000651041667,0.0,0.1515853493,0.0015790141
support_growth_hessian,8,2,0.1,96,local,139,0.000651041667,0.0,0.167259525,0.0017422867
support_growth_hessian,8,2,0.1,96,local,140,0.000651041667,0.0,0.0717854799,0.0007477654
support_growth_hessian,8,2,0.1,96,local,141,0.000651041667,0.0,0.1515404081,0.0015785459
support_growth_hessian,8,2,0.1,96,local,142,0.000651041667,0.0,0.1672155836,0.001741829
support_growth_hessian,8,2,0.1,96,local,143,0.000651041667,0.0,0.0717590849,0.0007474905
support_growth_hessian,8,2,0.1,96,local,144,0.000651041667,0.0,0.1515404081,0.0015785459
support_growth_hessian,8,2,0.1,96,local,145,0.000651041667,0.0,0.1672155836,0.001741829
support_growth_hessian,8,2,0.1,96,local,146,0.000651041667,0.0,0.0717590849,0.0007474905
support_growth_hessian,8,2,0.1,96,local,147,0.000651041667,0.0,0.1515853493,0.0015790141
support_growth_hessian,8,2,0.1,96,local,148,0.000651041667,0.0,0.167259525,0.0017422867
support_growth_hessian,8,2,0.1,96,local,149,0.000651041667,0.0,0.0717854798,0.0007477654
support_growth_hessian,8,2,0.1,96,local,150,0.000651041667,0.0,0.151675276,0.0015799508
support_growth_hessian,8,2,0.1,96,local,151,0.000651041667,0.0,0.1673474814,0.0017432029
support_growth_hessian,8,2,0.1,96,local,152,0.000651041667,0.0,0.0718383693,0.0007483163
support_growth_hessian,8,2,0.1,96,local,153,0.000651041667,0.0,0.1518102768,0.0015813571
support_growth_hessian,8,2,0.1,96,local,154,0.000651041667,0.0,0.1674796001,0.0017445792
support_growth_hessian,8,2,0.1,96,local,155,0.000651041667,0.0,0.0719177801,0.0007491435
support_growth_hessian,8,2,0.1,96,local,156,0.000651041667,0.0,0.151990485,0.0015832342
support_growth_hessian,8,2,0.1,96,local,157,0.000651041667,0.0,0.1676561023,0.0017464177
support_growth_hessian,8,2,0.1,96,local,158,0.000651041667,0.0,0.0720238038,0.000750248
support_growth_hessian,8,2,0.1,96,local,159,0.000651041667,0.0,0.1522160786,0.0015855842
support_growth_hessian,8,2,0.1,96,local,160,0.000651041667,0.0,0.1678772837,0.0017487217
support_growth_hessian,8,2,0.1,96,local,161,0.000651041667,0.0,0.0721565631,0.0007516309
support_growth_hessian,8,2,0.1,96,local,162,0.000651041667,0.0,0.1524872803,0.0015884092
support_growth_hessian,8,2,0.1,96,local,163,0.000651041667,0.0,0.1681435146,0.0017514949
support_growth_hessian,8,2,0.1,96,local,164,0.000651041667,0.0,0.0723162119,0.0007532939
support_growth_hessian,8,2,0.1,96,local,165,0.000651041667,0.0,0.1528043588,0.0015917121
support_growth_hessian,8,2,0.1,96,local,166,0.000651041667,0.0,0.1684552409,0.0017547421
support_growth_hessian,8,2,0.1,96,local,167,0.000651041667,0.0,0.0725029353,0.0007552389
support_growth_hessian,8,2,0.1,96,local,168,0.000651041667,0.0,0.153167628,0.0015954961
support_growth_hessian,8,2,0.1,96,local,169,0.000651041667,0.0,0.1688129848,0.0017584686
support_growth_hessian,8,2,0.1,96,local,170,0.000651041667,0.0,0.07271695,0.0007574682
support_growth_hessian,8,2,0.1,96,local,171,0.000651041667,0.0,0.1535774484,0.0015997651
support_growth_hessian,8,2,0.1,96,local,172,0.000651041667,0.0,0.1692173456,0.0017626807
support_growth_hessian,8,2,0.1,96,local,173,0.000651041667,0.0,0.0729585046,0.0007599844
support_growth_hessian,8,2,0.1,96,local,174,0.000651041667,0.0,0.1540342276,0.0016045232
support_growth_hessian,8,2,0.1,96,local,175,0.000651041667,0.0,0.1696690006,0.0017673854
support_growth_hessian,8,2,0.1,96,local,176,0.000651041667,0.0,0.0732278805,0.0007627904
support_growth_hessian,8,2,0.1,96,local,177,0.000651041667,0.0,0.1545384204,0.0016097752
support_growth_hessian,8,2,0.1,96,local,178,0.000651041667,0.0,0.1701687067,0.0017725907
support_growth_hessian,8,2,0.1,96,local,179,0.000651041667,0.0,0.0735253917,0.0007658895
support_growth_hessian,8,2,0.1,96,local,180,0.000651041667,0.0,0.1550905302,0.0016155264
support_growth_hessian,8,2,0.1,96,local,181,0.000651041667,0.0,0.1707173011,0.0017783052
support_growth_hessian,8,2,0.1,96,local,182,0.000651041667,0.0,0.0738513858,0.0007692853
support_growth_hessian,8,2,0.1,96,local,183,0.000651041667,0.0,0.1556911093,0.0016217824
support_growth_hessian,8,2,0.1,96,local,184,0.000651041667,0.0,0.1713157033,0.0017845386
support_growth_hessian,8,2,0.1,96,local,185,0.000651041667,0.0,0.0742062444,0.0007729817
support_growth_hessian,8,2,0.1,96,local,186,0.000651041667,0.0,0.1563407604,0.0016285496
support_growth_hessian,8,2,0.1,96,local,187,0.000651041667,0.0,0.1719649165,0.0017913012
support_growth_hessian,8,2,0.1,96,local,188,0.000651041667,0.0,0.0745903839,0.0007769832
support_growth_hessian,8,2,0.1,96,local,189,0.000651041667,0.0,0.1570401369,0.0016358348
support_growth_hessian,8,2,0.1,96,local,190,0.000651041667,0.0,0.1726660292,0.0017986045
support_growth_hessian,8,2,0.1,96,local,191,0.000651041667,0.0,0.0750042563,0.0007812943
support_growth_hessian,8,2,0.1,96,local,192,0.000651041667,0.0,0.1577899444,0.0016436453
support_growth_hessian,8,2,0.1,96,local,193,0.000651041667,0.0,0.1734202172,0.0018064606
support_growth_hessian,8,2,0.1,96,local,194,0.000651041667,0.0,0.0754483495,0.0007859203
support_growth_hessian,8,2,0.1,96,local,195,0.000651041667,0.0,0.1585909417,0.001651989
support_growth_hessian,8,2,0.1,96,local,196,0.000651041667,0.0,0.1742287456,0.0018148828
support_growth_hessian,8,2,0.1,96,local,197,0.000651041667,0.0,0.0759231886,0.0007908665
support_growth_hessian,8,2,0.1,96,local,198,0.000651041667,0.0,0.1594439423,0.0016608744
support_growth_hessian,8,2,0.1,96,local,199,0.000651041667,0.0,0.1750929715,0.0018238851
support_growth_hessian,8,2,0.1,96,local,200,0.000651041667,0.0,0.0764293369,0.0007961389
support_growth_hessian,8,2,0.1,96,local,201,0.000651041667,0.0,0.1603498154,0.0016703106
support_growth_hessian,8,2,0.1,96,local,202,0.000651041667,0.0,0.1760143456,0.0018334828
support_growth_hessian,8,2,0.1,96,local,203,0.000651041667,0.0,0.0769673964,0.0008017437
support_growth_hessian,8,2,0.1,96,local,204,0.000651041667,0.0,0.1613094876,0.0016803072
support_growth_hessian,8,2,0.1,96,local,205,0.000651041667,0.0,0.1769944153,0.0018436918
support_growth_hessian,8,2,0.1,96,local,206,0.000651041667,0.0,0.0775380094,0.0008076876
support_growth_hessian,8,2,0.1,96,local,207,0.000651041667,0.0,0.1623239442,0.0016908744
support_growth_hessian,8,2,0.1,96,local,208,0.000651041667,0.0,0.1780348274,0.0018545295
support_growth_hessian,8,2,0.1,96,local,209,0.000651041667,0.0,0.0781418592,0.0008139777
support_growth_hessian,8,2,0.1,96,local,210,0.000651041667,0.0,0.1633942311,0.0017020232
support_growth_hessian,8,2,0.1,96,local,211,0.000651041667,0.0,0.179137331,0.0018660139
support_growth_hessian,8,2,0.1,96,local,212,0.000651041667,0.0,0.0787796715,0.0008206216
support_growth_hessian,8,2,0.1,96,local,213,0.000651041667,0.0,0.1645214566,0.0017137652
support_growth_hessian,8,2,0.1,96,local,214,0.000651041667,0.0,0.1803037803,0.0018781644
support_growth_hessian,8,2,0.1,96,local,215,0.000651041667,0.0,0.0794522157,0.0008276272
support_growth_hessian,8,2,0.1,96,local,216,0.000651041667,0.0,0.1657067926,0.0017261124
support_growth_hessian,8,2,0.1,96,local,217,0.000651041667,0.0,0.1815361389,0.0018910014
support_growth_hessian,8,2,0.1,96,local,218,0.000651041667,0.0,0.0801603064,0.0008350032
support_growth_hessian,8,2,0.1,96,local,219,0.000651041667,0.0,0.1669514777,0.0017390779
support_growth_hessian,8,2,0.1,96,local,220,0.000651041667,0.0,0.1828364822,0.0019045467
support_growth_hessian,8,2,0.1,96,local,221,0.000651041667,0.0,0.0809048044,0.0008427584
support_growth_hessian,8,2,0.1,96,local,222,0.000651041667,0.0,0.1682568182,0.0017526752
support_growth_hessian,8,2,0.1,96,local,223,0.000651041667,0.0,0.1842070022,0.0019188229
support_growth_hessian,8,2,0.1,96,local,224,0.000651041667,0.0,0.0816866189,0.0008509023
support_growth_hessian,8,2,0.1,96,local,225,0.000651041667,0.0,0.169624191,0.0017669187
support_growth_hessian,8,2,0.1,96,local,226,0.000651041667,0.0,0.1856500107,0.0019338543
support_growth_hessian,8,2,0.1,96,local,227,0.000651041667,0.0,0.0825067084,0.0008594449
support_growth_hessian,8,2,0.1,96,local,228,0.000651041667,0.0,0.1710550457,0.0017818234
support_growth_hessian,8,2,0.1,96,local,229,0.000651041667,0.0,0.1871679441,0.0019496661
support_growth_hessian,8,2,0.1,96,local,230,0.000651041667,0.0,0.0833660831,0.0008683967
support_growth_hessian,8,2,0.1,96,local,231,0.000651041667,0.0,0.1725509072,0.0017974053
support_growth_hessian,8,2,0.1,96,local,232,0.000651041667,0.0,0.1887633681,0.0019662851
support_growth_hessian,8,2,0.1,96,local,233,0.000651041667,0.0,0.0842658064,0.0008777688
support_growth_hessian,8,2,0.1,96,local,234,0.000651041667,0.0,0.174113378,0.001813681
support_growth_hessian,8,2,0.1,96,local,235,0.000651041667,0.0,0.1904389816,0.0019837394
support_growth_hessian,8,2,0.1,96,local,236,0.000651041667,0.0,0.0852069967,0.0008875729
support_growth_hessian,8,2,0.1,96,local,237,0.000651041667,0.0,0.1757441416,0.0018306681
support_growth_hessian,8,2,0.1,96,local,238,0.000651041667,0.0,0.192197623,0.0020020586
support_growth_hessian,8,2,0.1,96,local,239,0.000651041667,0.0,0.0861908301,0.0008978211
support_growth_hessian,8,2,0.1,96,local,240,0.000651041667,0.0,0.1774449646,0.001848385
support_growth_hessian,8,2,0.1,96,local,241,0.000651041667,0.0,0.1940422746,0.0020212737
support_growth_hessian,8,2,0.1,96,local,242,0.000651041667,0.0,0.0872185415,0.0009085265
support_growth_hessian,8,2,0.1,96,local,243,0.000651041667,0.0,0.1792177005,0.001866851
support_growth_hessian,8,2,0.1,96,local,244,0.000651041667,0.0,0.1959760686,0.0020414174
support_growth_hessian,8,2,0.1,96,local,245,0.000651041667,0.0,0.088291428,0.0009197024
support_growth_hessian,8,2,0.1,96,local,246,0.000651041667,0.0,0.1810642924,0.0018860864
support_growth_hessian,8,2,0.1,96,local,247,0.000651041667,0.0,0.1980022933,0.0020625239
support_growth_hessian,8,2,0.1,96,local,248,0.000651041667,0.0,0.0894108525,0.000931363
support_growth_hessian,8,2,0.1,96,local,249,0.000651041667,0.0,0.1829867771,0.0019061123
support_growth_hessian,8,2,0.1,96,local,250,0.000651041667,0.0,0.2001243993,0.0020846292
support_growth_hessian,8,2,0.1,96,local,251,0.000651041667,0.0,0.0905782391,0.0009435233
support_growth_hessian,8,2,0.1,96,local,252,0.000651041667,0.0,0.1849872877,0.0019269509
support_growth_hessian,8,2,0.1,96,local,253,0.000651041667,0.0,0.2023460061,0.0021077709
support_growth_hessian,8,2,0.1,96,local,254,0.000651041667,0.0,0.0917950864,0.0009561988
support_growth_hessian,8,2,0.1,96,local,255,0.000651041667,0.0,0.1870680583,0.0019486256
support_growth_hessian,8,2,0.1,96,local,256,0.000651041667,0.0,0.2046709093,0.0021319886
support_growth_hessian,8,2,0.1,96,local,257,0.000651041667,0.0,0.0930629638,0.0009694059
support_growth_hessian,8,2,0.1,96,local,258,0.000651041667,0.0,0.1892314275,0.0019711607
support_growth_hessian,8,2,0.1,96,local,259,0.000651041667,0.0,0.2071030879,0.0021573238
support_growth_hessian,8,2,0.1,96,local,260,0.000651041667,0.0,0.0943835155,0.0009831616
support_growth_hessian,8,2,0.1,96,local,261,0.000651041667,0.0,0.1914798427,0.0019945817
support_growth_hessian,8,2,0.1,96,local,262,0.000651041667,0.0,0.2096467126,0.0021838199
support_growth_hessian,8,2,0.1,96,local,263,0.000651041667,0.0,0.0957584641,0.000997484
support_growth_hessian,8,2,0.1,96,local,264,0.000651041667,0.0,0.1938158646,0.0020189153
support_growth_hessian,8,2,0.1,96,local,265,0.000651041667,0.0,0.2123061535,0.0022115224
support_growth_hessian,8,2,0.1,96,local,266,0.000651041667,0.0,0.0971896139,0.0010123918
support_growth_hessian,8,2,0.1,96,local,267,0.000651041667,0.0,0.1962421717,0.0020441893
support_growth_hessian,8,2,0.1,96,local,268,0.000651041667,0.0,0.2150859896,0.0022404791
support_growth_hessian,8,2,0.1,96,local,269,0.000651041667,0.0,0.0986788541,0.0010279047
support_growth_hessian,8,2,0.1,96,local,270,0.000651041667,0.0,0.1987615651,0.002070433
support_growth_hessian,8,2,0.1,96,local,271,0.000651041667,0.0,0.2179910172,0.0022707398
support_growth_hessian,8,2,0.1,96,local,272,0.000651041667,0.0,0.1002281626,0.0010440434
support_growth_hessian,8,2,0.1,96,local,273,0.000651041667,0.0,0.201376974,0.0020976768
support_growth_hessian,8,2,0.1,96,local,274,0.000651041667,0.0,0.2210262604,0.0023023569
support_growth_hessian,8,2,0.1,96,local,275,0.000651041667,0.0,0.1018396101,0.0010608293
support_growth_hessian,8,2,0.1,96,local,276,0.000651041667,0.0,0.2040914607,0.0021259527
support_growth_hessian,8,2,0.1,96,local,277,0.000651041667,0.0,0.2241969812,0.0023353852
support_growth_hessian,8,2,0.1,96,local,278,0.000651041667,0.0,0.1035153636,0.001078285
support_growth_hessian,8,2,0.1,96,local,279,0.000651041667,0.0,0.2069082265,0.002155294
support_growth_hessian,8,2,0.1,96,local,280,0.000651041667,0.0,0.2275086898,0.0023698822
support_growth_hessian,8,2,0.1,96,local,281,0.000651041667,0.0,0.1052576913,0.0010964343
support_growth_hessian,8,2,0.1,96,local,282,0.000651041667,0.0,0.2098306173,0.0021857356
support_growth_hessian,8,2,0.1,96,local,283,0.000651041667,0.0,0.230967157,0.0024059079
support_growth_hessian,8,2,0.1,96,local,284,0.000651041667,0.0,0.1070689667,0.0011153017
support_growth_hessian,8,2,0.1,96,local,285,0.000651041667,0.0,0.2128621304,0.0022173139
support_growth_hessian,8,2,0.1,96,local,286,0.000651041667,0.0,0.2345784253,0.0024435253
